4.304,0.730,-1.415
4.308,0.735,-1.437
4.312,0.714,-1.487
4.316,0.663,-1.545
4.320,0.675,-1.409
4.324,0.689,-1.432
4.328,0.752,-1.392
4.332,0.691,-1.526
4.336,0.660,-1.415
4.340,0.754,-1.447
4.344,0.753,-1.456
4.348,0.741,-1.463
4.352,0.722,-1.462
4.356,0.744,-1.440
4.360,0.722,-1.419
4.364,0.726,-1.544
4.368,0.689,-1.378
4.372,0.740,-1.467
4.376,0.724,-1.460
4.380,0.685,-1.503
4.384,0.738,-1.557
4.388,0.702,-1.383
4.392,0.749,-1.493
4.396,0.698,-1.421
4.400,0.748,-1.411
4.404,0.718,-1.511
4.408,0.726,-1.469
4.412,0.677,-1.534
4.416,0.680,-1.458
4.420,0.711,-1.516
4.424,0.734,-1.486
4.428,0.696,-1.393
4.432,0.694,-1.411
4.436,0.699,-1.448
4.440,0.679,-1.390
4.444,0.724,-1.483
4.448,0.704,-1.501
4.452,0.687,-1.365
4.456,0.664,-1.398
4.460,0.700,-1.361
4.464,0.743,-1.424
4.468,0.720,-1.403
4.472,0.724,-1.517
4.476,0.686,-1.456
4.480,0.680,-1.406
4.484,0.668,-1.473
4.488,0.751,-1.399
4.492,0.703,-1.452
4.496,0.677,-1.419
4.500,0.751,-1.537
4.504,0.755,-1.473
4.508,0.730,-1.480
4.512,0.738,-1.511
4.516,0.667,-1.468
4.520,0.734,-1.452
4.524,0.732,-1.440
4.528,0.734,-1.391
4.532,0.722,-1.546
4.536,0.682,-1.507
4.540,0.662,-1.425
4.544,0.739,-1.412
4.548,0.695,-1.474
4.552,0.707,-1.486
4.556,0.758,-1.389
4.560,0.698,-1.425
4.564,0.686,-1.511
4.568,0.710,-1.352
4.572,0.688,-1.498
4.576,0.717,-1.514
4.580,0.695,-1.527
4.584,0.702,-1.463
4.588,0.682,-1.403
4.592,0.733,-1.476
4.596,0.737,-1.465
4.600,0.681,-1.465
4.604,0.752,-1.345
4.608,0.707,-1.528
4.612,0.661,-1.451
4.616,0.722,-1.355
4.620,0.680,-1.463
4.624,0.697,-1.536
4.628,0.750,-1.399
4.632,0.659,-1.408
4.636,0.717,-1.489
4.640,0.699,-1.497
4.644,0.746,-1.486
4.648,0.738,-1.384
4.652,0.709,-1.367
4.656,0.711,-1.537
4.660,0.689,-1.457
4.664,0.724,-1.411
4.668,0.756,-1.395
4.672,0.694,-1.518
4.676,0.725,-1.370
4.680,0.747,-1.412
4.684,0.734,-1.517
4.688,0.728,-1.428
4.692,0.663,-1.481
4.696,0.717,-1.425
4.700,0.714,-1.394
4.704,0.707,-1.506
4.708,0.733,-1.466
4.712,0.672,-1.438
4.716,0.750,-1.461
4.720,0.736,-1.468
4.724,0.736,-1.436
4.728,0.684,-1.518
4.732,0.712,-1.454
4.736,0.748,-1.472
4.740,0.723,-1.407
4.744,0.673,-1.429
4.748,0.670,-1.371
4.752,0.667,-1.481
4.756,0.709,-1.493
4.760,0.694,-1.425
4.764,0.738,-1.373
4.768,0.682,-1.529
4.772,0.725,-1.465
4.776,0.657,-1.451
4.780,0.748,-1.354
4.784,0.686,-1.488
4.788,0.702,-1.463
4.792,0.738,-1.354
4.796,0.715,-1.389
4.800,0.658,-1.334
4.804,0.708,-1.484
4.808,0.683,-1.385
4.812,0.748,-1.441
4.816,0.685,-1.330
4.820,0.752,-1.499
4.824,0.720,-1.390
4.828,0.682,-1.337
4.832,0.752,-1.496
4.836,0.735,-1.493
4.840,0.722,-1.427
4.844,0.730,-1.390
4.848,0.734,-1.518
4.852,0.699,-1.391
4.856,0.739,-1.463
4.860,0.696,-1.426
4.864,0.736,-1.401
4.868,0.716,-1.458
4.872,0.753,-1.501
4.876,0.697,-1.442
4.880,0.665,-1.436
4.884,0.696,-1.425
4.888,0.672,-1.375
4.892,0.710,-1.416
4.896,0.695,-1.376
4.900,0.704,-1.423
4.904,0.697,-1.350
4.908,0.680,-1.362
4.912,0.747,-1.350
4.916,0.730,-1.511
4.920,0.695,-1.429
4.924,0.703,-1.347
4.928,0.695,-1.400
4.932,0.745,-1.457
4.936,0.728,-1.357
4.940,0.711,-1.481
4.944,0.663,-1.388
4.948,0.715,-1.321
4.952,0.662,-1.330
4.956,0.676,-1.455
4.960,0.716,-1.488
4.964,0.752,-1.507
4.968,0.678,-1.406
4.972,0.732,-1.324
4.976,0.733,-1.392
4.980,0.734,-1.413
4.984,0.668,-1.366
4.988,0.744,-1.349
4.992,0.684,-1.317
4.996,0.681,-1.385
5.000,0.656,-1.490
5.004,0.724,-1.317
5.008,0.747,-1.465
5.012,0.716,-1.355
5.016,0.726,-1.432
5.020,0.742,-1.401
5.024,0.662,-1.472
5.028,0.694,-1.434
5.032,0.745,-1.405
5.036,0.730,-1.394
5.040,0.679,-1.399
5.044,0.657,-1.352
5.048,0.680,-1.452
5.052,0.656,-1.430
5.056,0.668,-1.498
5.060,0.658,-1.425
5.064,0.690,-1.390
5.068,0.744,-1.424
5.072,0.719,-1.376
5.076,0.681,-1.417
5.080,0.702,-1.405
5.084,0.708,-1.424
5.088,0.726,-1.342
5.092,0.715,-1.464
5.096,0.676,-1.335
5.100,0.666,-1.429
5.104,0.692,-1.444
5.108,0.745,-1.436
5.112,0.709,-1.337
5.116,0.673,-1.380
5.120,0.745,-1.324
5.124,0.725,-1.492
5.128,0.729,-1.353
5.132,0.706,-1.337
5.136,0.726,-1.335
5.140,0.685,-1.390
5.144,0.707,-1.436
5.148,0.695,-1.314
5.152,0.718,-1.377
5.156,0.738,-1.415
5.160,0.705,-1.462
5.164,0.655,-1.409
5.168,0.715,-1.494
5.172,0.679,-1.310
5.176,0.677,-1.345
5.180,0.729,-1.457
5.184,0.713,-1.474
5.188,0.655,-1.416
5.192,0.672,-1.378
5.196,0.697,-1.352
5.200,0.738,-1.324
5.204,0.747,-1.408
5.208,0.681,-1.310
5.212,0.743,-1.376
5.216,0.664,-1.315
5.220,0.746,-1.449
5.224,0.749,-1.310
5.228,0.743,-1.337
5.232,0.664,-1.336
5.236,0.671,-1.376
5.240,0.674,-1.481
5.244,0.712,-1.480
5.248,0.699,-1.456
5.252,0.711,-1.404
5.256,0.691,-1.422
5.260,0.711,-1.331
5.264,0.727,-1.326
5.268,0.739,-1.299
5.272,0.709,-1.426
5.276,0.723,-1.383
5.280,0.729,-1.293
5.284,0.719,-1.474
5.288,0.721,-1.337
5.292,0.717,-1.411
5.296,0.679,-1.398
5.300,0.746,-1.485
5.304,0.745,-1.456
5.308,0.656,-1.482
5.312,0.737,-1.332
5.316,0.711,-1.414
5.320,0.683,-1.322
5.324,0.680,-1.486
5.328,0.680,-1.454
5.332,0.703,-1.386
5.336,0.652,-1.452
5.340,0.655,-1.296
5.344,0.737,-1.443
5.348,0.667,-1.327
5.352,0.715,-1.320
5.356,0.685,-1.479
5.360,0.735,-1.339
5.364,0.695,-1.450
5.368,0.716,-1.355
5.372,0.676,-1.291
5.376,0.736,-1.442
5.380,0.724,-1.445
5.384,0.713,-1.376
5.388,0.650,-1.303
5.392,0.725,-1.315
5.396,0.716,-1.423
5.400,0.649,-1.334
5.404,0.719,-1.282
5.408,0.693,-1.357
5.412,0.733,-1.392
5.416,0.682,-1.388
5.420,0.658,-1.319
5.424,0.680,-1.304
5.428,0.650,-1.438
5.432,0.680,-1.426
5.436,0.726,-1.425
5.440,0.680,-1.467
5.444,0.661,-1.284
5.448,0.721,-1.324
5.452,0.657,-1.345
5.456,0.655,-1.318
5.460,0.665,-1.442
5.464,0.707,-1.310
5.468,0.671,-1.309
5.472,0.721,-1.321
5.476,0.685,-1.444
5.480,0.732,-1.303
5.484,0.696,-1.286
5.488,0.714,-1.430
5.492,0.670,-1.345
5.496,0.701,-1.377
5.500,0.666,-1.451
5.504,0.717,-1.366
5.508,0.671,-1.305
5.512,0.706,-1.406
5.516,0.664,-1.281
5.520,0.679,-1.362
5.524,0.684,-1.286
5.528,0.720,-1.449
5.532,0.660,-1.440
5.536,0.676,-1.323
5.540,0.726,-1.348
5.544,0.691,-1.465
5.548,0.731,-1.440
5.552,0.658,-1.397
5.556,0.718,-1.343
5.560,0.665,-1.278
5.564,0.743,-1.442
5.568,0.707,-1.287
5.572,0.718,-1.439
5.576,0.644,-1.449
5.580,0.657,-1.355
5.584,0.650,-1.406
5.588,0.715,-1.303
5.592,0.697,-1.271
5.596,0.707,-1.363
5.600,0.691,-1.293
5.604,0.668,-1.419
5.608,0.739,-1.412
5.612,0.720,-1.465
5.616,0.646,-1.422
5.620,0.665,-1.362
5.624,0.645,-1.381
5.628,0.667,-1.439
5.632,0.742,-1.355
5.636,0.729,-1.401
5.640,0.740,-1.378
5.644,0.719,-1.452
5.648,0.679,-1.461
5.652,0.704,-1.326
5.656,0.698,-1.306
5.660,0.672,-1.384
5.664,0.642,-1.386
5.668,0.665,-1.291
5.672,0.648,-1.419
5.676,0.727,-1.381
5.680,0.661,-1.333
5.684,0.714,-1.349
5.688,0.727,-1.450
5.692,0.732,-1.448
5.696,0.690,-1.290
5.700,0.721,-1.449
5.704,0.645,-1.435
5.708,0.702,-1.300
5.712,0.647,-1.285
5.716,0.694,-1.341
5.720,0.720,-1.326
5.724,0.706,-1.290
5.728,0.698,-1.308
5.732,0.682,-1.298
5.736,0.697,-1.364
5.740,0.681,-1.308
5.744,0.675,-1.392
5.748,0.662,-1.347
5.752,0.673,-1.439
5.756,0.690,-1.369
5.760,0.721,-1.401
5.764,0.675,-1.310
5.768,0.660,-1.321
5.772,0.709,-1.396
5.776,0.650,-1.384
5.780,0.671,-1.332
5.784,0.642,-1.259
5.788,0.718,-1.386
5.792,0.722,-1.333
5.796,0.711,-1.440
5.800,0.693,-1.311
5.804,0.687,-1.348
5.808,0.709,-1.322
5.812,0.706,-1.342
5.816,0.719,-1.379
5.820,0.667,-1.434
5.824,0.717,-1.376
5.828,0.668,-1.393
5.832,0.733,-1.384
5.836,0.673,-1.352
5.840,0.698,-1.335
5.844,0.656,-1.314
5.848,0.647,-1.430
5.852,0.669,-1.438
5.856,0.663,-1.403
5.860,0.659,-1.443
5.864,0.673,-1.339
5.868,0.713,-1.385
5.872,0.666,-1.310
5.876,0.687,-1.385
5.880,0.725,-1.331
5.884,0.638,-1.290
5.888,0.648,-1.294
5.892,0.702,-1.318
5.896,0.679,-1.275
5.900,0.643,-1.369
5.904,0.690,-1.447
5.908,0.719,-1.255
5.912,0.658,-1.313
5.916,0.655,-1.278
5.920,0.701,-1.401
5.924,0.650,-1.256
5.928,0.652,-1.429
5.932,0.645,-1.308
5.936,0.682,-1.437
5.940,0.714,-1.421
5.944,0.648,-1.441
5.948,0.672,-1.419
5.952,0.684,-1.356
5.956,0.734,-1.308
5.960,0.674,-1.261
5.964,0.727,-1.355
5.968,0.700,-1.417
5.972,0.647,-1.351
5.976,0.730,-1.399
5.980,0.706,-1.444
5.984,0.692,-1.435
5.988,0.637,-1.421
5.992,0.678,-1.265
5.996,0.715,-1.285
6.000,0.660,-1.365
6.004,0.727,-1.380
6.008,0.676,-1.320
6.012,0.659,-1.300
6.016,0.688,-1.429
6.020,0.690,-1.323
6.024,0.642,-1.313
6.028,0.732,-1.252
6.032,0.676,-1.380
6.036,0.731,-1.317
6.040,0.658,-1.302
6.044,0.667,-1.287
6.048,0.723,-1.393
6.052,0.677,-1.329
6.056,0.730,-1.356
6.060,0.674,-1.424
6.064,0.687,-1.253
6.068,0.646,-1.433
6.072,0.706,-1.345
6.076,0.710,-1.307
6.080,0.658,-1.279
6.084,0.677,-1.421
6.088,0.700,-1.338
6.092,0.707,-1.253
6.096,0.681,-1.380
6.100,0.635,-1.254
6.104,0.647,-1.360
6.108,0.722,-1.340
6.112,0.636,-1.373
6.116,0.680,-1.246
6.120,0.666,-1.258
6.124,0.670,-1.407
6.128,0.723,-1.355
6.132,0.723,-1.402
6.136,0.706,-1.435
6.140,0.665,-1.306
6.144,0.700,-1.288
6.148,0.729,-1.377
6.152,0.681,-1.430
6.156,0.710,-1.377
6.160,0.654,-1.395
6.164,0.698,-1.363
6.168,0.679,-1.403
6.172,0.721,-1.303
6.176,0.642,-1.268
6.180,0.656,-1.428
6.184,0.656,-1.246
6.188,0.710,-1.389
6.192,0.716,-1.287
6.196,0.699,-1.344
6.200,0.680,-1.347
6.204,0.655,-1.404
6.208,0.713,-1.297
6.212,0.638,-1.336
6.216,0.666,-1.323
6.220,0.653,-1.376
6.224,0.657,-1.328
6.228,0.637,-1.388
6.232,0.644,-1.293
6.236,0.698,-1.319
6.240,0.661,-1.306
6.244,0.660,-1.248
6.248,0.689,-1.353
6.252,0.703,-1.304
6.256,0.687,-1.345
6.260,0.668,-1.257
6.264,0.716,-1.366
6.268,0.657,-1.348
6.272,0.700,-1.316
6.276,0.658,-1.384
6.280,0.652,-1.304
6.284,0.663,-1.323
6.288,0.714,-1.370
6.292,0.720,-1.265
6.296,0.692,-1.239
6.300,0.673,-1.353
6.304,0.632,-1.344
6.308,0.655,-1.310
6.312,0.684,-1.228
6.316,0.715,-1.301
6.320,0.635,-1.312
6.324,0.630,-1.395
6.328,0.722,-1.414
6.332,0.632,-1.256
6.336,0.720,-1.228
6.340,0.680,-1.228
6.344,0.628,-1.292
6.348,0.639,-1.371
6.352,0.713,-1.241
6.356,0.657,-1.262
6.360,0.713,-1.309
6.364,0.651,-1.335
6.368,0.644,-1.365
6.372,0.646,-1.402
6.376,0.629,-1.279
6.380,0.722,-1.339
6.384,0.679,-1.376
6.388,0.637,-1.356
6.392,0.668,-1.272
6.396,0.670,-1.337
6.400,0.701,-1.396
6.404,0.625,-1.273
6.408,0.718,-1.239
6.412,0.647,-1.417
6.416,0.713,-1.358
6.420,0.654,-1.349
6.424,0.624,-1.348
6.428,0.711,-1.377
6.432,0.657,-1.254
6.436,0.692,-1.364
6.440,0.674,-1.386
6.444,0.649,-1.400
6.448,0.697,-1.300
6.452,0.647,-1.382
6.456,0.693,-1.415
6.460,0.670,-1.272
6.464,0.638,-1.364
6.468,0.715,-1.312
6.472,0.718,-1.372
6.476,0.637,-1.331
6.480,0.713,-1.373
6.484,0.685,-1.271
6.488,0.697,-1.284
6.492,0.666,-1.309
6.496,0.670,-1.319
6.500,0.682,-1.406
6.504,0.717,-1.353
6.508,0.643,-1.360
6.512,0.712,-1.237
6.516,0.720,-1.258
6.520,0.638,-1.387
6.524,0.624,-1.277
6.528,0.720,-1.412
6.532,0.686,-1.303
6.536,0.692,-1.298
6.540,0.693,-1.261
6.544,0.664,-1.403
6.548,0.701,-1.223
6.552,0.625,-1.221
6.556,0.642,-1.375
6.560,0.702,-1.226
6.564,0.711,-1.290
6.568,0.656,-1.372
6.572,0.624,-1.405
6.576,0.664,-1.259
6.580,0.632,-1.290
6.584,0.683,-1.332
6.588,0.643,-1.251
6.592,0.642,-1.254
6.596,0.700,-1.248
6.600,0.633,-1.245
6.604,0.673,-1.236
6.608,0.682,-1.224
6.612,0.674,-1.324
6.616,0.691,-1.350
6.620,0.675,-1.304
6.624,0.702,-1.305
6.628,0.630,-1.311
6.632,0.662,-1.270
6.636,0.618,-1.287
6.640,0.706,-1.373
6.644,0.704,-1.278
6.648,0.625,-1.261
6.652,0.642,-1.385
6.656,0.620,-1.384
6.660,0.646,-1.331
6.664,0.690,-1.295
6.668,0.634,-1.283
6.672,0.664,-1.322
6.676,0.712,-1.284
6.680,0.633,-1.287
6.684,0.655,-1.304
6.688,0.636,-1.258
6.692,0.620,-1.280
6.696,0.616,-1.406
6.700,0.713,-1.325
6.704,0.684,-1.359
6.708,0.693,-1.355
6.712,0.660,-1.307
6.716,0.624,-1.318
6.720,0.661,-1.386
6.724,0.638,-1.229
6.728,0.656,-1.302
6.732,0.665,-1.329
6.736,0.653,-1.214
6.740,0.704,-1.281
6.744,0.714,-1.268
6.748,0.681,-1.368
6.752,0.687,-1.307
6.756,0.700,-1.400
6.760,0.638,-1.283
6.764,0.695,-1.238
6.768,0.684,-1.382
6.772,0.650,-1.284
6.776,0.709,-1.268
6.780,0.646,-1.309
6.784,0.673,-1.246
6.788,0.661,-1.251
6.792,0.652,-1.221
6.796,0.621,-1.228
6.800,0.617,-1.210
6.804,0.712,-1.379
6.808,0.659,-1.366
6.812,0.663,-1.397
6.816,0.627,-1.291
6.820,0.673,-1.274
6.824,0.656,-1.395
6.828,0.704,-1.389
6.832,0.696,-1.380
6.836,0.689,-1.234
6.840,0.672,-1.294
6.844,0.693,-1.283
6.848,0.694,-1.273
6.852,0.636,-1.305
6.856,0.700,-1.284
6.860,0.666,-1.287
6.864,0.695,-1.350
6.868,0.656,-1.243
6.872,0.633,-1.260
6.876,0.622,-1.251
6.880,0.653,-1.301
6.884,0.697,-1.350
6.888,0.688,-1.202
6.892,0.657,-1.394
6.896,0.659,-1.365
6.900,0.666,-1.370
6.904,0.668,-1.375
6.908,0.631,-1.283
6.912,0.683,-1.241
6.916,0.633,-1.323
6.920,0.658,-1.249
6.924,0.641,-1.204
6.928,0.643,-1.380
6.932,0.626,-1.223
6.936,0.626,-1.250
6.940,0.674,-1.392
6.944,0.687,-1.207
6.948,0.640,-1.313
6.952,0.616,-1.239
6.956,0.663,-1.232
6.960,0.708,-1.271
6.964,0.625,-1.267
6.968,0.638,-1.272
6.972,0.704,-1.331
6.976,0.626,-1.338
6.980,0.686,-1.318
6.984,0.689,-1.230
6.988,0.665,-1.258
6.992,0.634,-1.367
6.996,0.653,-1.304
7.000,0.675,-1.315
7.004,0.660,-1.330
7.008,0.648,-1.260
7.012,0.641,-1.314
7.016,0.636,-1.199
7.020,0.662,-1.362
7.024,0.692,-1.388
7.028,0.669,-1.314
7.032,0.626,-1.387
7.036,0.617,-1.260
7.040,0.643,-1.296
7.044,0.687,-1.218
7.048,0.668,-1.353
7.052,0.632,-1.304
7.056,0.694,-1.336
7.060,0.619,-1.218
7.064,0.639,-1.227
7.068,0.639,-1.294
7.072,0.632,-1.203
7.076,0.610,-1.224
7.080,0.653,-1.367
7.084,0.612,-1.367
7.088,0.618,-1.254
7.092,0.628,-1.360
7.096,0.609,-1.208
7.100,0.676,-1.274
7.104,0.629,-1.271
7.108,0.692,-1.370
7.112,0.663,-1.358
7.116,0.654,-1.237
7.120,0.630,-1.342
7.124,0.665,-1.246
7.128,0.673,-1.236
7.132,0.621,-1.200
7.136,0.645,-1.231
7.140,0.647,-1.240
7.144,0.643,-1.356
7.148,0.687,-1.320
7.152,0.607,-1.259
7.156,0.636,-1.228
7.160,0.667,-1.243
7.164,0.678,-1.335
7.168,0.609,-1.215
7.172,0.619,-1.376
7.176,0.624,-1.292
7.180,0.609,-1.346
7.184,0.689,-1.374
7.188,0.637,-1.327
7.192,0.629,-1.223
7.196,0.670,-1.219
7.200,0.701,-1.381
7.204,0.693,-1.229
7.208,0.615,-1.272
7.212,0.684,-1.225
7.216,0.695,-1.257
7.220,0.660,-1.284
7.224,0.686,-1.360
7.228,0.655,-1.201
7.232,0.701,-1.269
7.236,0.638,-1.370
7.240,0.611,-1.223
7.244,0.665,-1.340
7.248,0.622,-1.205
7.252,0.695,-1.282
7.256,0.688,-1.299
7.260,0.635,-1.239
7.264,0.623,-1.362
7.268,0.668,-1.259
7.272,0.680,-1.361
7.276,0.656,-1.335
7.280,0.688,-1.292
7.284,0.608,-1.360
7.288,0.657,-1.304
7.292,0.649,-1.349
7.296,0.628,-1.311
7.300,0.636,-1.264
7.304,0.680,-1.375
7.308,0.689,-1.295
7.312,0.670,-1.220
7.316,0.616,-1.367
7.320,0.684,-1.258
7.324,0.606,-1.355
7.328,0.691,-1.188
7.332,0.628,-1.269
7.336,0.628,-1.312
7.340,0.648,-1.355
7.344,0.639,-1.294
7.348,0.620,-1.370
7.352,0.610,-1.289
7.356,0.618,-1.297
7.360,0.643,-1.351
7.364,0.674,-1.314
7.368,0.618,-1.341
7.372,0.631,-1.223
7.376,0.669,-1.196
7.380,0.682,-1.358
7.384,0.650,-1.325
7.388,0.679,-1.203
7.392,0.616,-1.320
7.396,0.687,-1.344
7.400,0.657,-1.373
7.404,0.648,-1.225
7.408,0.601,-1.353
7.412,0.616,-1.230
7.416,0.654,-1.264
7.420,0.692,-1.290
7.424,0.621,-1.305
7.428,0.603,-1.229
7.432,0.619,-1.224
7.436,0.693,-1.357
7.440,0.600,-1.315
7.444,0.659,-1.190
7.448,0.601,-1.262
7.452,0.659,-1.304
7.456,0.598,-1.307
7.460,0.671,-1.217
7.464,0.631,-1.193
7.468,0.671,-1.323
7.472,0.633,-1.346
7.476,0.667,-1.211
7.480,0.674,-1.279
7.484,0.653,-1.180
7.488,0.627,-1.358
7.492,0.677,-1.192
7.496,0.687,-1.218
7.500,0.618,-1.327
7.504,0.651,-1.301
7.508,0.680,-1.316
7.512,0.684,-1.277
7.516,0.666,-1.356
7.520,0.598,-1.297
7.524,0.616,-1.197
7.528,0.622,-1.218
7.532,0.617,-1.368
7.536,0.686,-1.189
7.540,0.663,-1.307
7.544,0.656,-1.196
7.548,0.641,-1.333
7.552,0.657,-1.259
7.556,0.639,-1.364
7.560,0.638,-1.216
7.564,0.645,-1.186
7.568,0.646,-1.183
7.572,0.619,-1.181
7.576,0.683,-1.364
7.580,0.598,-1.234
7.584,0.619,-1.257
7.588,0.665,-1.186
7.592,0.692,-1.233
7.596,0.614,-1.358
7.600,0.612,-1.237
7.604,0.609,-1.184
7.608,0.609,-1.231
7.612,0.651,-1.352
7.616,0.632,-1.365
7.620,0.602,-1.243
7.624,0.658,-1.274
7.628,0.631,-1.368
7.632,0.673,-1.339
7.636,0.666,-1.305
7.640,0.660,-1.355
7.644,0.672,-1.197
7.648,0.685,-1.241
7.652,0.638,-1.347
7.656,0.633,-1.249
7.660,0.668,-1.180
7.664,0.617,-1.261
7.668,0.679,-1.291
7.672,0.610,-1.249
7.676,0.648,-1.344
7.680,0.596,-1.181
7.684,0.674,-1.333
7.688,0.630,-1.351
7.692,0.669,-1.305
7.696,0.628,-1.306
7.700,0.652,-1.280
7.704,0.670,-1.296
7.708,0.663,-1.220
7.712,0.675,-1.185
7.716,0.614,-1.198
7.720,0.654,-1.309
7.724,0.597,-1.229
7.728,0.626,-1.222
7.732,0.655,-1.178
7.736,0.628,-1.211
7.740,0.678,-1.325
7.744,0.657,-1.349
7.748,0.649,-1.216
7.752,0.630,-1.306
7.756,0.639,-1.223
7.760,0.620,-1.190
7.764,0.619,-1.368
7.768,0.645,-1.177
7.772,0.652,-1.196
7.776,0.625,-1.239
7.780,0.668,-1.214
7.784,0.682,-1.337
7.788,0.675,-1.291
7.792,0.659,-1.258
7.796,0.639,-1.330
7.800,0.607,-1.267
7.804,0.627,-1.239
7.808,0.601,-1.297
7.812,0.686,-1.233
7.816,0.658,-1.288
7.820,0.671,-1.324
7.824,0.657,-1.240
7.828,0.648,-1.353
7.832,0.657,-1.260
7.836,0.687,-1.362
7.840,0.684,-1.251
7.844,0.609,-1.341
7.848,0.683,-1.341
7.852,0.663,-1.345
7.856,0.603,-1.244
7.860,0.629,-1.310
7.864,0.638,-1.321
7.868,0.598,-1.352
7.872,0.643,-1.197
7.876,0.616,-1.297
7.880,0.592,-1.293
7.884,0.623,-1.257
7.888,0.675,-1.369
7.892,0.618,-1.273
7.896,0.636,-1.276
7.900,0.653,-1.344
7.904,0.618,-1.329
7.908,0.636,-1.338
7.912,0.626,-1.306
7.916,0.664,-1.288
7.920,0.667,-1.286
7.924,0.662,-1.200
7.928,0.660,-1.175
7.932,0.605,-1.301
7.936,0.682,-1.203
7.940,0.640,-1.240
7.944,0.630,-1.226
7.948,0.624,-1.293
7.952,0.606,-1.193
7.956,0.603,-1.347
7.960,0.591,-1.197
7.964,0.595,-1.185
7.968,0.624,-1.351
7.972,0.605,-1.243
7.976,0.622,-1.185
7.980,0.629,-1.310
7.984,0.593,-1.169
7.988,0.680,-1.180
7.992,0.686,-1.238
7.996,0.651,-1.276
8.000,0.678,-1.222
8.004,0.606,-1.234
8.008,0.590,-1.207
8.012,0.658,-1.255
8.016,0.673,-1.367
8.020,0.603,-1.263
8.024,0.622,-1.311
8.028,0.602,-1.309
8.032,0.657,-1.298
8.036,0.654,-1.348
8.040,0.632,-1.172
8.044,0.681,-1.330
8.048,0.636,-1.273
8.052,0.636,-1.278
8.056,0.668,-1.255
8.060,0.613,-1.320
8.064,0.666,-1.283
8.068,0.685,-1.322
8.072,0.607,-1.264
8.076,0.594,-1.185
8.080,0.611,-1.294
8.084,0.609,-1.170
8.088,0.658,-1.331
8.092,0.672,-1.250
8.096,0.596,-1.181
8.100,0.598,-1.250
8.104,0.652,-1.169
8.108,0.623,-1.289
8.112,0.673,-1.302
8.116,0.659,-1.212
8.120,0.624,-1.336
8.124,0.639,-1.303
8.128,0.648,-1.355
8.132,0.637,-1.206
8.136,0.683,-1.217
8.140,0.685,-1.332
8.144,0.606,-1.232
8.148,0.639,-1.326
8.152,0.588,-1.231
8.156,0.624,-1.265
8.160,0.654,-1.359
8.164,0.597,-1.274
8.168,0.661,-1.236
8.172,0.632,-1.320
8.176,0.595,-1.217
8.180,0.686,-1.168
8.184,0.588,-1.238
8.188,0.682,-1.256
8.192,0.670,-1.321
8.196,0.633,-1.183
8.200,0.651,-1.169
8.204,0.619,-1.341
8.208,0.637,-1.191
8.212,0.600,-1.307
8.216,0.660,-1.340
8.220,0.683,-1.224
8.224,0.667,-1.284
8.228,0.684,-1.314
8.232,0.592,-1.164
8.236,0.658,-1.194
8.240,0.659,-1.290
8.244,0.594,-1.363
8.248,0.684,-1.314
8.252,0.653,-1.260
8.256,0.683,-1.332
8.260,0.680,-1.332
8.264,0.597,-1.204
8.268,0.600,-1.183
8.272,0.655,-1.354
8.276,0.625,-1.232
8.280,0.620,-1.271
8.284,0.654,-1.220
8.288,0.635,-1.208
8.292,0.665,-1.343
8.296,0.669,-1.335
8.300,0.629,-1.248
8.304,0.631,-1.173
8.308,0.649,-1.245
8.312,0.649,-1.169
8.316,0.668,-1.247
8.320,0.662,-1.180
8.324,0.622,-1.346
8.328,0.622,-1.316
8.332,0.684,-1.165
8.336,0.598,-1.318
8.340,0.677,-1.234
8.344,0.684,-1.305
8.348,0.643,-1.305
8.352,0.642,-1.280
8.356,0.667,-1.276
8.360,0.618,-1.293
8.364,0.631,-1.279
8.368,0.645,-1.215
8.372,0.677,-1.290
8.376,0.650,-1.337
8.380,0.603,-1.251
8.384,0.602,-1.294
8.388,0.683,-1.238
8.392,0.682,-1.178
8.396,0.642,-1.186
8.400,0.613,-1.227
8.404,0.659,-1.185
8.408,0.663,-1.167
8.412,0.588,-1.263
8.416,0.631,-1.163
8.420,0.599,-1.351
8.424,0.672,-1.218
8.428,0.617,-1.257
8.432,0.605,-1.219
8.436,0.607,-1.313
8.440,0.586,-1.245
8.444,0.603,-1.189
8.448,0.608,-1.161
8.452,0.636,-1.178
8.456,0.618,-1.194
8.460,0.622,-1.225
8.464,0.669,-1.167
8.468,0.635,-1.350
8.472,0.642,-1.359
8.476,0.642,-1.164
8.480,0.651,-1.239
8.484,0.609,-1.199
8.488,0.620,-1.274
8.492,0.586,-1.199
8.496,0.587,-1.164
8.500,0.635,-1.325
8.504,0.636,-1.274
8.508,0.673,-1.257
8.512,0.594,-1.341
8.516,0.683,-1.351
8.520,0.641,-1.348
8.524,0.665,-1.201
8.528,0.632,-1.254
8.532,0.607,-1.332
8.536,0.666,-1.261
8.540,0.666,-1.271
8.544,0.617,-1.219
8.548,0.662,-1.334
8.552,0.620,-1.249
8.556,0.632,-1.341
8.560,0.631,-1.297
8.564,0.625,-1.282
8.568,0.676,-1.342
8.572,0.664,-1.193
8.576,0.623,-1.206
8.580,0.666,-1.322
8.584,0.629,-1.237
8.588,0.601,-1.283
8.592,0.672,-1.179
8.596,0.641,-1.208
8.600,0.675,-1.283
8.604,0.618,-1.244
