4.304,0.720,-1.377
4.308,0.676,-1.428
4.312,0.711,-1.426
4.316,0.691,-1.506
4.320,0.741,-1.528
4.324,0.682,-1.530
4.328,0.747,-1.373
4.332,0.671,-1.497
4.336,0.688,-1.559
4.340,0.706,-1.482
4.344,0.753,-1.394
4.348,0.699,-1.482
4.352,0.682,-1.468
4.356,0.693,-1.388
4.360,0.714,-1.487
4.364,0.676,-1.485
4.368,0.665,-1.552
4.372,0.737,-1.373
4.376,0.732,-1.473
4.380,0.722,-1.451
4.384,0.743,-1.452
4.388,0.660,-1.402
4.392,0.746,-1.481
4.396,0.689,-1.452
4.400,0.727,-1.385
4.404,0.677,-1.493
4.408,0.677,-1.453
4.412,0.686,-1.493
4.416,0.688,-1.497
4.420,0.707,-1.368
4.424,0.676,-1.540
4.428,0.753,-1.512
4.432,0.711,-1.536
4.436,0.730,-1.430
4.440,0.672,-1.499
4.444,0.753,-1.531
4.448,0.700,-1.546
4.452,0.703,-1.497
4.456,0.716,-1.503
4.460,0.673,-1.404
4.464,0.694,-1.412
4.468,0.723,-1.494
4.472,0.724,-1.405
4.476,0.744,-1.534
4.480,0.721,-1.454
4.484,0.689,-1.483
4.488,0.667,-1.371
4.492,0.674,-1.478
4.496,0.737,-1.517
4.500,0.704,-1.512
4.504,0.749,-1.394
4.508,0.702,-1.400
4.512,0.757,-1.542
4.516,0.718,-1.493
4.520,0.726,-1.514
4.524,0.757,-1.463
4.528,0.746,-1.507
4.532,0.705,-1.449
4.536,0.741,-1.414
4.540,0.696,-1.378
4.544,0.744,-1.420
4.548,0.666,-1.537
4.552,0.718,-1.460
4.556,0.702,-1.375
4.560,0.674,-1.474
4.564,0.669,-1.373
4.568,0.693,-1.459
4.572,0.716,-1.377
4.576,0.708,-1.377
4.580,0.659,-1.502
4.584,0.742,-1.470
4.588,0.741,-1.411
4.592,0.684,-1.417
4.596,0.731,-1.436
4.600,0.669,-1.499
4.604,0.732,-1.515
4.608,0.661,-1.419
4.612,0.661,-1.502
4.616,0.725,-1.538
4.620,0.666,-1.391
4.624,0.680,-1.486
4.628,0.674,-1.469
4.632,0.712,-1.344
4.636,0.660,-1.443
4.640,0.694,-1.434
4.644,0.692,-1.415
4.648,0.703,-1.377
4.652,0.734,-1.539
4.656,0.671,-1.532
4.660,0.732,-1.354
4.664,0.744,-1.460
4.668,0.686,-1.352
4.672,0.720,-1.443
4.676,0.745,-1.486
4.680,0.660,-1.415
4.684,0.739,-1.358
4.688,0.741,-1.524
4.692,0.666,-1.436
4.696,0.743,-1.509
4.700,0.675,-1.458
4.704,0.716,-1.344
4.708,0.703,-1.380
4.712,0.718,-1.499
4.716,0.728,-1.399
4.720,0.683,-1.345
4.724,0.705,-1.489
4.728,0.732,-1.367
4.732,0.706,-1.428
4.736,0.752,-1.419
4.740,0.674,-1.340
4.744,0.723,-1.462
4.748,0.750,-1.333
4.752,0.707,-1.369
4.756,0.738,-1.379
4.760,0.751,-1.389
4.764,0.661,-1.457
4.768,0.750,-1.398
4.772,0.739,-1.416
4.776,0.722,-1.425
4.780,0.721,-1.360
4.784,0.685,-1.407
4.788,0.711,-1.417
4.792,0.684,-1.346
4.796,0.680,-1.383
4.800,0.753,-1.445
4.804,0.686,-1.497
4.808,0.678,-1.346
4.812,0.751,-1.441
4.816,0.669,-1.461
4.820,0.727,-1.489
4.824,0.742,-1.443
4.828,0.739,-1.363
4.832,0.739,-1.512
4.836,0.715,-1.423
4.840,0.718,-1.375
4.844,0.664,-1.421
4.848,0.687,-1.382
4.852,0.696,-1.473
4.856,0.688,-1.492
4.860,0.688,-1.337
4.864,0.681,-1.436
4.868,0.751,-1.430
4.872,0.679,-1.322
4.876,0.735,-1.343
4.880,0.722,-1.383
4.884,0.724,-1.390
4.888,0.674,-1.494
4.892,0.698,-1.380
4.896,0.755,-1.451
4.900,0.668,-1.436
4.904,0.689,-1.442
4.908,0.688,-1.451
4.912,0.712,-1.507
4.916,0.727,-1.509
4.920,0.716,-1.343
4.924,0.718,-1.328
4.928,0.750,-1.480
4.932,0.698,-1.425
4.936,0.674,-1.365
4.940,0.753,-1.389
4.944,0.700,-1.509
4.948,0.746,-1.432
4.952,0.657,-1.353
4.956,0.701,-1.350
4.960,0.749,-1.431
4.964,0.658,-1.331
4.968,0.711,-1.439
4.972,0.750,-1.466
4.976,0.658,-1.459
4.980,0.660,-1.424
4.984,0.699,-1.381
4.988,0.676,-1.366
4.992,0.733,-1.316
4.996,0.672,-1.368
5.000,0.721,-1.394
5.004,0.686,-1.353
5.008,0.728,-1.346
5.012,0.741,-1.341
5.016,0.711,-1.311
5.020,0.708,-1.416
5.024,0.712,-1.486
5.028,0.753,-1.482
5.032,0.735,-1.394
5.036,0.654,-1.324
5.040,0.716,-1.436
5.044,0.681,-1.337
5.048,0.653,-1.484
5.052,0.707,-1.496
5.056,0.699,-1.412
5.060,0.671,-1.388
5.064,0.746,-1.355
5.068,0.700,-1.319
5.072,0.741,-1.314
5.076,0.749,-1.442
5.080,0.727,-1.338
5.084,0.657,-1.397
5.088,0.661,-1.368
5.092,0.675,-1.470
5.096,0.669,-1.319
5.100,0.708,-1.435
5.104,0.747,-1.318
5.108,0.672,-1.374
5.112,0.660,-1.415
5.116,0.674,-1.429
5.120,0.706,-1.399
5.124,0.713,-1.385
5.128,0.700,-1.308
5.132,0.678,-1.469
5.136,0.724,-1.459
5.140,0.659,-1.325
5.144,0.732,-1.410
5.148,0.709,-1.362
5.152,0.730,-1.498
5.156,0.654,-1.357
5.160,0.672,-1.466
5.164,0.740,-1.482
5.168,0.712,-1.454
5.172,0.677,-1.370
5.176,0.733,-1.478
5.180,0.725,-1.459
5.184,0.725,-1.486
5.188,0.730,-1.409
5.192,0.680,-1.341
5.196,0.708,-1.312
5.200,0.676,-1.394
5.204,0.654,-1.451
5.208,0.745,-1.324
5.212,0.695,-1.436
5.216,0.712,-1.400
5.220,0.685,-1.435
5.224,0.669,-1.384
5.228,0.696,-1.484
5.232,0.721,-1.309
5.236,0.695,-1.490
5.240,0.724,-1.374
5.244,0.686,-1.477
5.248,0.702,-1.308
5.252,0.714,-1.436
5.256,0.698,-1.491
5.260,0.686,-1.327
5.264,0.686,-1.428
5.268,0.690,-1.424
5.272,0.660,-1.455
5.276,0.668,-1.349
5.280,0.700,-1.296
5.284,0.672,-1.337
5.288,0.681,-1.419
5.292,0.740,-1.410
5.296,0.724,-1.346
5.300,0.699,-1.484
5.304,0.701,-1.363
5.308,0.731,-1.484
5.312,0.686,-1.350
5.316,0.673,-1.468
5.320,0.748,-1.438
5.324,0.741,-1.468
5.328,0.707,-1.311
5.332,0.693,-1.458
5.336,0.718,-1.457
5.340,0.649,-1.364
5.344,0.732,-1.373
5.348,0.703,-1.459
5.352,0.728,-1.390
5.356,0.730,-1.390
5.360,0.683,-1.369
5.364,0.677,-1.322
5.368,0.669,-1.293
5.372,0.674,-1.379
5.376,0.687,-1.453
5.380,0.719,-1.330
5.384,0.716,-1.364
5.388,0.742,-1.422
5.392,0.724,-1.357
5.396,0.726,-1.383
5.400,0.710,-1.345
5.404,0.674,-1.365
5.408,0.734,-1.345
5.412,0.746,-1.441
5.416,0.709,-1.424
5.420,0.665,-1.402
5.424,0.746,-1.436
5.428,0.665,-1.330
5.432,0.730,-1.306
5.436,0.677,-1.434
5.440,0.742,-1.301
5.444,0.650,-1.359
5.448,0.730,-1.317
5.452,0.665,-1.463
5.456,0.737,-1.407
5.460,0.693,-1.461
5.464,0.709,-1.336
5.468,0.712,-1.381
5.472,0.662,-1.293
5.476,0.715,-1.285
5.480,0.722,-1.434
5.484,0.668,-1.442
5.488,0.651,-1.309
5.492,0.645,-1.337
5.496,0.652,-1.352
5.500,0.726,-1.453
5.504,0.743,-1.315
5.508,0.671,-1.384
5.512,0.708,-1.286
5.516,0.659,-1.295
5.520,0.654,-1.435
5.524,0.707,-1.392
5.528,0.704,-1.374
5.532,0.680,-1.310
5.536,0.718,-1.387
5.540,0.664,-1.417
5.544,0.683,-1.318
5.548,0.691,-1.424
5.552,0.718,-1.458
5.556,0.656,-1.372
5.560,0.684,-1.350
5.564,0.693,-1.294
5.568,0.697,-1.299
5.572,0.727,-1.321
5.576,0.660,-1.275
5.580,0.712,-1.363
5.584,0.658,-1.379
5.588,0.715,-1.399
5.592,0.693,-1.349
5.596,0.671,-1.283
5.600,0.739,-1.316
5.604,0.712,-1.322
5.608,0.712,-1.326
5.612,0.699,-1.328
5.616,0.649,-1.285
5.620,0.684,-1.344
5.624,0.659,-1.343
5.628,0.699,-1.438
5.632,0.671,-1.430
5.636,0.718,-1.330
5.640,0.668,-1.453
5.644,0.693,-1.362
5.648,0.729,-1.394
5.652,0.670,-1.316
5.656,0.674,-1.342
5.660,0.643,-1.330
5.664,0.646,-1.374
5.668,0.733,-1.445
5.672,0.673,-1.391
5.676,0.716,-1.354
5.680,0.645,-1.269
5.684,0.675,-1.399
5.688,0.646,-1.325
5.692,0.700,-1.332
5.696,0.662,-1.442
5.700,0.696,-1.347
5.704,0.698,-1.336
5.708,0.648,-1.345
5.712,0.712,-1.403
5.716,0.679,-1.360
5.720,0.651,-1.360
5.724,0.706,-1.385
5.728,0.716,-1.459
5.732,0.642,-1.394
5.736,0.655,-1.326
5.740,0.728,-1.448
5.744,0.667,-1.379
5.748,0.686,-1.333
5.752,0.692,-1.273
5.756,0.691,-1.277
5.760,0.641,-1.348
5.764,0.699,-1.445
5.768,0.647,-1.353
5.772,0.689,-1.369
5.776,0.664,-1.332
5.780,0.692,-1.291
5.784,0.675,-1.369
5.788,0.654,-1.360
5.792,0.718,-1.356
5.796,0.695,-1.340
5.800,0.697,-1.443
5.804,0.688,-1.329
5.808,0.702,-1.380
5.812,0.696,-1.300
5.816,0.685,-1.259
5.820,0.642,-1.363
5.824,0.728,-1.270
5.828,0.728,-1.425
5.832,0.703,-1.330
5.836,0.645,-1.440
5.840,0.691,-1.365
5.844,0.657,-1.294
5.848,0.695,-1.344
5.852,0.655,-1.359
5.856,0.737,-1.424
5.860,0.694,-1.293
5.864,0.724,-1.406
5.868,0.702,-1.292
5.872,0.720,-1.311
5.876,0.679,-1.267
5.880,0.664,-1.363
5.884,0.705,-1.360
5.888,0.730,-1.417
5.892,0.724,-1.302
5.896,0.716,-1.359
5.900,0.710,-1.405
5.904,0.683,-1.256
5.908,0.638,-1.381
5.912,0.732,-1.287
5.916,0.666,-1.316
5.920,0.693,-1.431
5.924,0.707,-1.375
5.928,0.664,-1.417
5.932,0.713,-1.298
5.936,0.724,-1.416
5.940,0.661,-1.397
5.944,0.731,-1.374
5.948,0.676,-1.317
5.952,0.664,-1.360
5.956,0.645,-1.413
5.960,0.652,-1.336
5.964,0.723,-1.308
5.968,0.657,-1.304
5.972,0.683,-1.410
5.976,0.658,-1.318
5.980,0.725,-1.332
5.984,0.670,-1.321
5.988,0.690,-1.277
5.992,0.662,-1.306
5.996,0.677,-1.362
6.000,0.688,-1.270
6.004,0.681,-1.381
6.008,0.725,-1.442
6.012,0.688,-1.375
6.016,0.700,-1.367
6.020,0.719,-1.407
6.024,0.698,-1.338
6.028,0.671,-1.264
6.032,0.666,-1.423
6.036,0.718,-1.245
6.040,0.705,-1.298
6.044,0.710,-1.432
6.048,0.648,-1.265
6.052,0.703,-1.370
6.056,0.702,-1.424
6.060,0.711,-1.286
6.064,0.697,-1.315
6.068,0.654,-1.280
6.072,0.728,-1.406
6.076,0.699,-1.243
6.080,0.640,-1.401
6.084,0.666,-1.297
6.088,0.660,-1.432
6.092,0.688,-1.422
6.096,0.656,-1.425
6.100,0.679,-1.434
6.104,0.679,-1.296
6.108,0.712,-1.277
6.112,0.694,-1.322
6.116,0.666,-1.414
6.120,0.727,-1.389
6.124,0.640,-1.268
6.128,0.647,-1.324
6.132,0.671,-1.265
6.136,0.728,-1.395
6.140,0.651,-1.435
6.144,0.696,-1.284
6.148,0.682,-1.306
6.152,0.669,-1.245
6.156,0.694,-1.272
6.160,0.728,-1.421
6.164,0.654,-1.392
6.168,0.635,-1.415
6.172,0.706,-1.383
6.176,0.660,-1.292
6.180,0.707,-1.275
6.184,0.719,-1.366
6.188,0.642,-1.353
6.192,0.718,-1.432
6.196,0.657,-1.251
6.200,0.708,-1.350
6.204,0.719,-1.310
6.208,0.726,-1.297
6.212,0.719,-1.235
6.216,0.666,-1.251
6.220,0.633,-1.366
6.224,0.641,-1.315
6.228,0.650,-1.375
6.232,0.703,-1.414
6.236,0.689,-1.257
6.240,0.671,-1.280
6.244,0.700,-1.334
6.248,0.632,-1.250
6.252,0.673,-1.374
6.256,0.659,-1.242
6.260,0.719,-1.349
6.264,0.717,-1.350
6.268,0.685,-1.281
6.272,0.675,-1.283
6.276,0.724,-1.233
6.280,0.632,-1.245
6.284,0.674,-1.322
6.288,0.637,-1.269
6.292,0.648,-1.399
6.296,0.661,-1.418
6.300,0.722,-1.382
6.304,0.656,-1.310
6.308,0.704,-1.386
6.312,0.644,-1.286
6.316,0.689,-1.426
6.320,0.659,-1.406
6.324,0.655,-1.331
6.328,0.683,-1.342
6.332,0.702,-1.417
6.336,0.660,-1.415
6.340,0.720,-1.368
6.344,0.648,-1.239
6.348,0.676,-1.391
6.352,0.718,-1.258
6.356,0.715,-1.417
6.360,0.632,-1.314
6.364,0.687,-1.402
6.368,0.699,-1.269
6.372,0.633,-1.401
6.376,0.682,-1.278
6.380,0.715,-1.329
6.384,0.674,-1.276
6.388,0.651,-1.268
6.392,0.638,-1.251
6.396,0.703,-1.355
6.400,0.674,-1.270
6.404,0.636,-1.222
6.408,0.652,-1.250
6.412,0.651,-1.369
6.416,0.624,-1.385
6.420,0.639,-1.268
6.424,0.660,-1.381
6.428,0.642,-1.405
6.432,0.643,-1.397
6.436,0.637,-1.380
6.440,0.673,-1.390
6.444,0.671,-1.264
6.448,0.654,-1.224
6.452,0.627,-1.326
6.456,0.699,-1.299
6.460,0.674,-1.258
6.464,0.643,-1.380
6.468,0.704,-1.378
6.472,0.718,-1.352
6.476,0.668,-1.398
6.480,0.628,-1.352
6.484,0.717,-1.371
6.488,0.665,-1.266
6.492,0.700,-1.237
6.496,0.701,-1.300
6.500,0.641,-1.268
6.504,0.718,-1.298
6.508,0.663,-1.227
6.512,0.678,-1.357
6.516,0.691,-1.319
6.520,0.658,-1.273
6.524,0.637,-1.287
6.528,0.663,-1.376
6.532,0.634,-1.257
6.536,0.691,-1.235
6.540,0.623,-1.407
6.544,0.661,-1.298
6.548,0.714,-1.222
6.552,0.668,-1.337
6.556,0.676,-1.275
6.560,0.697,-1.400
6.564,0.686,-1.316
6.568,0.652,-1.392
6.572,0.660,-1.311
6.576,0.713,-1.319
6.580,0.693,-1.297
6.584,0.712,-1.361
6.588,0.673,-1.310
6.592,0.667,-1.231
6.596,0.684,-1.338
6.600,0.638,-1.378
6.604,0.628,-1.298
6.608,0.704,-1.405
6.612,0.709,-1.325
6.616,0.680,-1.221
6.620,0.665,-1.399
6.624,0.664,-1.373
6.628,0.649,-1.353
6.632,0.706,-1.217
6.636,0.668,-1.341
6.640,0.683,-1.242
6.644,0.671,-1.214
6.648,0.690,-1.313
6.652,0.650,-1.283
6.656,0.684,-1.281
6.660,0.644,-1.254
6.664,0.630,-1.245
6.668,0.624,-1.320
6.672,0.666,-1.394
6.676,0.714,-1.401
6.680,0.627,-1.228
6.684,0.638,-1.302
6.688,0.666,-1.293
6.692,0.620,-1.272
6.696,0.634,-1.282
6.700,0.657,-1.292
6.704,0.632,-1.294
6.708,0.654,-1.326
6.712,0.672,-1.350
6.716,0.622,-1.340
6.720,0.618,-1.294
6.724,0.704,-1.315
6.728,0.697,-1.368
6.732,0.673,-1.217
6.736,0.655,-1.376
6.740,0.620,-1.333
6.744,0.687,-1.332
6.748,0.636,-1.358
6.752,0.679,-1.333
6.756,0.681,-1.215
6.760,0.626,-1.292
6.764,0.693,-1.383
6.768,0.711,-1.329
6.772,0.671,-1.224
6.776,0.674,-1.307
6.780,0.614,-1.221
6.784,0.676,-1.246
6.788,0.697,-1.394
6.792,0.700,-1.217
6.796,0.648,-1.285
6.800,0.626,-1.267
6.804,0.681,-1.252
6.808,0.691,-1.319
6.812,0.680,-1.382
6.816,0.658,-1.326
6.820,0.691,-1.375
6.824,0.692,-1.378
6.828,0.706,-1.321
6.832,0.686,-1.226
6.836,0.645,-1.342
6.840,0.709,-1.360
6.844,0.651,-1.204
6.848,0.656,-1.316
6.852,0.707,-1.288
6.856,0.661,-1.397
6.860,0.627,-1.357
6.864,0.698,-1.212
6.868,0.629,-1.379
6.872,0.671,-1.275
6.876,0.676,-1.311
6.880,0.630,-1.319
6.884,0.684,-1.357
6.888,0.627,-1.271
6.892,0.627,-1.206
6.896,0.691,-1.318
6.900,0.704,-1.262
6.904,0.617,-1.256
6.908,0.687,-1.316
6.912,0.676,-1.368
6.916,0.623,-1.380
6.920,0.705,-1.205
6.924,0.709,-1.342
6.928,0.665,-1.381
6.932,0.646,-1.315
6.936,0.694,-1.372
6.940,0.659,-1.311
6.944,0.642,-1.298
6.948,0.632,-1.308
6.952,0.664,-1.320
6.956,0.641,-1.397
6.960,0.660,-1.295
6.964,0.695,-1.331
6.968,0.647,-1.334
6.972,0.612,-1.293
6.976,0.701,-1.335
6.980,0.662,-1.275
6.984,0.671,-1.214
6.988,0.630,-1.346
6.992,0.692,-1.310
6.996,0.704,-1.387
7.000,0.671,-1.206
7.004,0.646,-1.385
7.008,0.626,-1.238
7.012,0.680,-1.257
7.016,0.671,-1.266
7.020,0.613,-1.341
7.024,0.641,-1.321
7.028,0.613,-1.377
7.032,0.687,-1.220
7.036,0.668,-1.331
7.040,0.629,-1.232
7.044,0.642,-1.310
7.048,0.691,-1.310
7.052,0.641,-1.333
7.056,0.705,-1.198
7.060,0.648,-1.370
7.064,0.621,-1.200
7.068,0.651,-1.359
7.072,0.617,-1.305
7.076,0.667,-1.194
7.080,0.685,-1.321
7.084,0.633,-1.333
7.088,0.702,-1.387
7.092,0.641,-1.236
7.096,0.691,-1.388
7.100,0.687,-1.359
7.104,0.673,-1.270
7.108,0.631,-1.230
7.112,0.613,-1.388
7.116,0.617,-1.297
7.120,0.673,-1.355
7.124,0.670,-1.246
7.128,0.700,-1.390
7.132,0.641,-1.289
7.136,0.620,-1.371
7.140,0.634,-1.298
7.144,0.614,-1.260
7.148,0.695,-1.363
7.152,0.641,-1.380
7.156,0.679,-1.340
7.160,0.647,-1.292
7.164,0.648,-1.272
7.168,0.610,-1.388
7.172,0.699,-1.286
7.176,0.652,-1.383
7.180,0.669,-1.192
7.184,0.653,-1.221
7.188,0.694,-1.220
7.192,0.690,-1.349
7.196,0.623,-1.360
7.200,0.685,-1.226
7.204,0.647,-1.202
7.208,0.700,-1.281
7.212,0.649,-1.257
7.216,0.675,-1.349
7.220,0.627,-1.360
7.224,0.684,-1.210
7.228,0.624,-1.214
7.232,0.677,-1.383
7.236,0.631,-1.352
7.240,0.663,-1.214
7.244,0.697,-1.335
7.248,0.604,-1.268
7.252,0.634,-1.196
7.256,0.693,-1.297
7.260,0.606,-1.359
7.264,0.607,-1.321
7.268,0.618,-1.192
7.272,0.616,-1.246
7.276,0.675,-1.263
7.280,0.629,-1.294
7.284,0.653,-1.382
7.288,0.607,-1.235
7.292,0.680,-1.330
7.296,0.651,-1.315
7.300,0.688,-1.325
7.304,0.682,-1.238
7.308,0.696,-1.270
7.312,0.621,-1.217
7.316,0.678,-1.250
7.320,0.615,-1.367
7.324,0.694,-1.344
7.328,0.637,-1.206
7.332,0.643,-1.249
7.336,0.601,-1.275
7.340,0.660,-1.321
7.344,0.604,-1.242
7.348,0.614,-1.315
7.352,0.649,-1.281
7.356,0.681,-1.268
7.360,0.664,-1.349
7.364,0.694,-1.275
7.368,0.636,-1.276
7.372,0.622,-1.209
7.376,0.693,-1.277
7.380,0.636,-1.248
7.384,0.642,-1.340
7.388,0.690,-1.378
7.392,0.646,-1.353
7.396,0.633,-1.374
7.400,0.648,-1.291
7.404,0.623,-1.321
7.408,0.693,-1.304
7.412,0.607,-1.212
7.416,0.640,-1.349
7.420,0.643,-1.336
7.424,0.678,-1.365
7.428,0.663,-1.221
7.432,0.600,-1.351
7.436,0.620,-1.378
7.440,0.652,-1.185
7.444,0.687,-1.255
7.448,0.648,-1.347
7.452,0.617,-1.337
7.456,0.608,-1.311
7.460,0.652,-1.356
7.464,0.603,-1.240
7.468,0.682,-1.320
7.472,0.679,-1.203
7.476,0.690,-1.262
7.480,0.627,-1.311
7.484,0.636,-1.310
7.488,0.604,-1.207
7.492,0.673,-1.359
7.496,0.635,-1.337
7.500,0.603,-1.311
7.504,0.606,-1.351
7.508,0.606,-1.295
7.512,0.684,-1.321
7.516,0.667,-1.327
7.520,0.619,-1.211
7.524,0.688,-1.213
7.528,0.671,-1.232
7.532,0.659,-1.333
7.536,0.670,-1.258
7.540,0.600,-1.246
7.544,0.614,-1.264
7.548,0.653,-1.263
7.552,0.672,-1.300
7.556,0.632,-1.189
7.560,0.602,-1.328
7.564,0.664,-1.204
7.568,0.650,-1.316
7.572,0.676,-1.255
7.576,0.683,-1.233
7.580,0.628,-1.180
7.584,0.600,-1.281
7.588,0.603,-1.346
7.592,0.672,-1.354
7.596,0.599,-1.258
7.600,0.646,-1.347
7.604,0.595,-1.353
7.608,0.604,-1.214
7.612,0.609,-1.247
7.616,0.656,-1.334
7.620,0.682,-1.312
7.624,0.608,-1.321
7.628,0.617,-1.274
7.632,0.692,-1.218
7.636,0.694,-1.192
7.640,0.658,-1.310
7.644,0.652,-1.375
7.648,0.677,-1.294
7.652,0.599,-1.239
7.656,0.659,-1.304
7.660,0.641,-1.186
7.664,0.655,-1.290
7.668,0.645,-1.253
7.672,0.606,-1.291
7.676,0.647,-1.272
7.680,0.617,-1.180
7.684,0.625,-1.300
7.688,0.645,-1.271
7.692,0.620,-1.367
7.696,0.614,-1.231
7.700,0.668,-1.367
7.704,0.688,-1.355
7.708,0.669,-1.294
7.712,0.640,-1.240
7.716,0.682,-1.317
7.720,0.621,-1.372
7.724,0.628,-1.362
7.728,0.625,-1.352
7.732,0.646,-1.200
7.736,0.667,-1.263
7.740,0.670,-1.308
7.744,0.652,-1.301
7.748,0.690,-1.221
7.752,0.595,-1.277
7.756,0.629,-1.256
7.760,0.612,-1.195
7.764,0.654,-1.358
7.768,0.663,-1.275
7.772,0.692,-1.359
7.776,0.618,-1.367
7.780,0.621,-1.358
7.784,0.610,-1.198
7.788,0.607,-1.183
7.792,0.674,-1.306
7.796,0.626,-1.347
7.800,0.691,-1.318
7.804,0.660,-1.333
7.808,0.600,-1.245
7.812,0.615,-1.303
7.816,0.631,-1.322
7.820,0.678,-1.333
7.824,0.612,-1.325
7.828,0.613,-1.286
7.832,0.666,-1.370
7.836,0.619,-1.172
7.840,0.685,-1.176
7.844,0.667,-1.178
7.848,0.680,-1.283
7.852,0.682,-1.196
7.856,0.689,-1.291
7.860,0.623,-1.328
7.864,0.632,-1.191
7.868,0.649,-1.183
7.872,0.633,-1.279
7.876,0.662,-1.310
7.880,0.687,-1.278
7.884,0.651,-1.296
7.888,0.643,-1.314
7.892,0.689,-1.195
7.896,0.637,-1.216
7.900,0.625,-1.317
7.904,0.654,-1.331
7.908,0.594,-1.317
7.912,0.641,-1.309
7.916,0.661,-1.343
7.920,0.675,-1.258
7.924,0.654,-1.291
7.928,0.667,-1.309
7.932,0.651,-1.283
7.936,0.675,-1.183
7.940,0.635,-1.187
7.944,0.609,-1.273
7.948,0.631,-1.282
7.952,0.620,-1.368
7.956,0.625,-1.220
7.960,0.601,-1.176
7.964,0.601,-1.277
7.968,0.614,-1.320
7.972,0.612,-1.344
7.976,0.665,-1.224
7.980,0.594,-1.277
7.984,0.640,-1.276
7.988,0.623,-1.275
7.992,0.682,-1.315
7.996,0.600,-1.358
8.000,0.685,-1.366
8.004,0.612,-1.184
8.008,0.636,-1.328
8.012,0.664,-1.229
8.016,0.689,-1.179
8.020,0.625,-1.297
8.024,0.661,-1.359
8.028,0.682,-1.329
8.032,0.592,-1.174
8.036,0.625,-1.232
8.040,0.601,-1.223
8.044,0.615,-1.196
8.048,0.604,-1.211
8.052,0.674,-1.247
8.056,0.590,-1.182
8.060,0.642,-1.244
8.064,0.639,-1.193
8.068,0.656,-1.216
8.072,0.616,-1.184
8.076,0.602,-1.281
8.080,0.675,-1.172
8.084,0.620,-1.246
8.088,0.651,-1.200
8.092,0.596,-1.173
8.096,0.633,-1.257
8.100,0.607,-1.349
8.104,0.612,-1.363
8.108,0.646,-1.189
8.112,0.622,-1.225
8.116,0.630,-1.293
8.120,0.600,-1.283
8.124,0.627,-1.272
8.128,0.616,-1.170
8.132,0.633,-1.317
8.136,0.687,-1.214
8.140,0.643,-1.181
8.144,0.665,-1.218
8.148,0.675,-1.268
8.152,0.596,-1.231
8.156,0.620,-1.241
8.160,0.608,-1.354
8.164,0.597,-1.210
8.168,0.653,-1.351
8.172,0.673,-1.177
8.176,0.588,-1.313
8.180,0.649,-1.276
8.184,0.638,-1.251
8.188,0.604,-1.194
8.192,0.636,-1.228
8.196,0.640,-1.352
8.200,0.662,-1.330
8.204,0.651,-1.194
8.208,0.679,-1.337
8.212,0.591,-1.295
8.216,0.601,-1.248
8.220,0.644,-1.360
8.224,0.664,-1.207
8.228,0.680,-1.264
8.232,0.611,-1.175
8.236,0.606,-1.242
8.240,0.651,-1.228
8.244,0.629,-1.354
8.248,0.593,-1.329
8.252,0.610,-1.201
8.256,0.599,-1.196
8.260,0.621,-1.300
8.264,0.607,-1.362
8.268,0.603,-1.303
8.272,0.602,-1.235
8.276,0.681,-1.274
8.280,0.616,-1.255
8.284,0.654,-1.330
8.288,0.657,-1.333
8.292,0.671,-1.337
8.296,0.613,-1.227
8.300,0.628,-1.221
8.304,0.632,-1.273
8.308,0.621,-1.340
8.312,0.668,-1.307
8.316,0.641,-1.337
8.320,0.628,-1.164
8.324,0.657,-1.351
8.328,0.652,-1.335
8.332,0.592,-1.172
8.336,0.606,-1.336
8.340,0.648,-1.218
8.344,0.633,-1.247
8.348,0.622,-1.247
8.352,0.601,-1.174
8.356,0.622,-1.217
8.360,0.596,-1.295
8.364,0.676,-1.222
8.368,0.666,-1.276
8.372,0.666,-1.267
8.376,0.611,-1.345
8.380,0.669,-1.324
8.384,0.629,-1.311
8.388,0.643,-1.178
8.392,0.618,-1.257
8.396,0.652,-1.245
8.400,0.603,-1.287
8.404,0.666,-1.291
8.408,0.678,-1.193
8.412,0.621,-1.282
8.416,0.601,-1.335
8.420,0.683,-1.237
8.424,0.603,-1.337
8.428,0.680,-1.262
8.432,0.645,-1.282
8.436,0.618,-1.169
8.440,0.658,-1.200
8.444,0.605,-1.246
8.448,0.631,-1.172
8.452,0.642,-1.342
8.456,0.626,-1.166
8.460,0.631,-1.224
8.464,0.622,-1.279
8.468,0.627,-1.252
8.472,0.614,-1.236
8.476,0.648,-1.201
8.480,0.675,-1.301
8.484,0.666,-1.358
8.488,0.674,-1.303
8.492,0.644,-1.255
8.496,0.617,-1.200
8.500,0.620,-1.247
8.504,0.618,-1.284
8.508,0.597,-1.240
8.512,0.636,-1.315
8.516,0.637,-1.291
8.520,0.602,-1.312
8.524,0.684,-1.190
8.528,0.617,-1.323
8.532,0.678,-1.242
8.536,0.680,-1.275
8.540,0.667,-1.192
8.544,0.654,-1.339
8.548,0.653,-1.338
8.552,0.597,-1.197
8.556,0.640,-1.234
8.560,0.642,-1.262
8.564,0.662,-1.311
8.568,0.607,-1.243
8.572,0.630,-1.357
8.576,0.669,-1.204
8.580,0.667,-1.337
8.584,0.641,-1.238
8.588,0.603,-1.167
8.592,0.620,-1.322
8.596,0.592,-1.269
8.600,0.626,-1.308
8.604,0.614,-1.278
