4.304,0.710,-1.478
4.308,0.739,-1.382
4.312,0.753,-1.439
4.316,0.715,-1.564
4.320,0.719,-1.458
4.324,0.719,-1.429
4.328,0.666,-1.434
4.332,0.708,-1.407
4.336,0.729,-1.421
4.340,0.749,-1.393
4.344,0.697,-1.424
4.348,0.722,-1.403
4.352,0.756,-1.425
4.356,0.718,-1.495
4.360,0.704,-1.532
4.364,0.756,-1.416
4.368,0.724,-1.454
4.372,0.754,-1.544
4.376,0.668,-1.378
4.380,0.733,-1.372
4.384,0.680,-1.468
4.388,0.721,-1.540
4.392,0.737,-1.395
4.396,0.677,-1.551
4.400,0.659,-1.430
4.404,0.685,-1.382
4.408,0.751,-1.466
4.412,0.689,-1.486
4.416,0.670,-1.431
4.420,0.705,-1.471
4.424,0.721,-1.393
4.428,0.742,-1.421
4.432,0.743,-1.544
4.436,0.754,-1.489
4.440,0.696,-1.511
4.444,0.745,-1.411
4.448,0.663,-1.436
4.452,0.712,-1.466
4.456,0.728,-1.398
4.460,0.734,-1.452
4.464,0.671,-1.552
4.468,0.677,-1.503
4.472,0.660,-1.502
4.476,0.734,-1.543
4.480,0.690,-1.418
4.484,0.716,-1.498
4.488,0.691,-1.551
4.492,0.750,-1.466
4.496,0.711,-1.550
4.500,0.673,-1.520
4.504,0.687,-1.489
4.508,0.685,-1.392
4.512,0.734,-1.536
4.516,0.755,-1.435
4.520,0.690,-1.511
4.524,0.678,-1.504
4.528,0.722,-1.534
4.532,0.729,-1.360
4.536,0.758,-1.448
4.540,0.706,-1.509
4.544,0.743,-1.383
4.548,0.753,-1.505
4.552,0.749,-1.523
4.556,0.751,-1.466
4.560,0.735,-1.454
4.564,0.690,-1.532
4.568,0.750,-1.466
4.572,0.694,-1.530
4.576,0.683,-1.384
4.580,0.661,-1.464
4.584,0.664,-1.504
4.588,0.717,-1.381
4.592,0.688,-1.462
4.596,0.711,-1.350
4.600,0.670,-1.480
4.604,0.704,-1.378
4.608,0.717,-1.475
4.612,0.665,-1.373
4.616,0.748,-1.412
4.620,0.751,-1.447
4.624,0.719,-1.476
4.628,0.708,-1.477
4.632,0.712,-1.420
4.636,0.738,-1.390
4.640,0.704,-1.475
4.644,0.715,-1.499
4.648,0.696,-1.341
4.652,0.690,-1.463
4.656,0.729,-1.511
4.660,0.728,-1.478
4.664,0.689,-1.373
4.668,0.756,-1.423
4.672,0.675,-1.370
4.676,0.717,-1.366
4.680,0.750,-1.494
4.684,0.739,-1.377
4.688,0.711,-1.350
4.692,0.658,-1.342
4.696,0.723,-1.528
4.700,0.688,-1.445
4.704,0.662,-1.505
4.708,0.670,-1.463
4.712,0.671,-1.529
4.716,0.661,-1.383
4.720,0.754,-1.457
4.724,0.720,-1.436
4.728,0.731,-1.509
4.732,0.693,-1.335
4.736,0.669,-1.450
4.740,0.747,-1.350
4.744,0.667,-1.455
4.748,0.680,-1.340
4.752,0.702,-1.447
4.756,0.664,-1.435
4.760,0.740,-1.481
4.764,0.687,-1.514
4.768,0.715,-1.520
4.772,0.714,-1.523
4.776,0.686,-1.424
4.780,0.666,-1.393
4.784,0.663,-1.387
4.788,0.696,-1.459
4.792,0.676,-1.476
4.796,0.732,-1.347
4.800,0.694,-1.527
4.804,0.744,-1.424
4.808,0.743,-1.489
4.812,0.692,-1.350
4.816,0.709,-1.417
4.820,0.699,-1.443
4.824,0.684,-1.524
4.828,0.688,-1.439
4.832,0.658,-1.494
4.836,0.695,-1.418
4.840,0.671,-1.474
4.844,0.695,-1.433
4.848,0.695,-1.390
4.852,0.723,-1.392
4.856,0.661,-1.383
4.860,0.692,-1.341
4.864,0.727,-1.455
4.868,0.679,-1.495
4.872,0.724,-1.464
4.876,0.717,-1.344
4.880,0.688,-1.425
4.884,0.729,-1.351
4.888,0.741,-1.360
4.892,0.720,-1.330
4.896,0.710,-1.428
4.900,0.679,-1.423
4.904,0.739,-1.393
4.908,0.722,-1.422
4.912,0.679,-1.370
4.916,0.731,-1.331
4.920,0.665,-1.437
4.924,0.748,-1.500
4.928,0.672,-1.376
4.932,0.694,-1.356
4.936,0.663,-1.357
4.940,0.684,-1.468
4.944,0.713,-1.406
4.948,0.740,-1.344
4.952,0.701,-1.397
4.956,0.726,-1.489
4.960,0.748,-1.489
4.964,0.673,-1.393
4.968,0.674,-1.500
4.972,0.706,-1.376
4.976,0.730,-1.328
4.980,0.708,-1.486
4.984,0.745,-1.474
4.988,0.747,-1.417
4.992,0.673,-1.496
4.996,0.714,-1.362
5.000,0.688,-1.443
5.004,0.676,-1.420
5.008,0.741,-1.397
5.012,0.661,-1.505
5.016,0.738,-1.451
5.020,0.718,-1.425
5.024,0.676,-1.368
5.028,0.715,-1.363
5.032,0.751,-1.339
5.036,0.722,-1.370
5.040,0.735,-1.476
5.044,0.743,-1.377
5.048,0.748,-1.400
5.052,0.696,-1.371
5.056,0.683,-1.464
5.060,0.721,-1.506
5.064,0.733,-1.480
5.068,0.703,-1.392
5.072,0.656,-1.500
5.076,0.720,-1.473
5.080,0.722,-1.399
5.084,0.719,-1.497
5.088,0.673,-1.462
5.092,0.718,-1.494
5.096,0.695,-1.309
5.100,0.665,-1.368
5.104,0.717,-1.313
5.108,0.748,-1.501
5.112,0.678,-1.331
5.116,0.704,-1.391
5.120,0.683,-1.350
5.124,0.657,-1.407
5.128,0.684,-1.428
5.132,0.720,-1.458
5.136,0.726,-1.425
5.140,0.653,-1.475
5.144,0.716,-1.436
5.148,0.655,-1.317
5.152,0.691,-1.436
5.156,0.677,-1.475
5.160,0.669,-1.492
5.164,0.710,-1.492
5.168,0.730,-1.406
5.172,0.686,-1.488
5.176,0.699,-1.327
5.180,0.743,-1.376
5.184,0.670,-1.438
5.188,0.713,-1.318
5.192,0.654,-1.397
5.196,0.732,-1.323
5.200,0.656,-1.466
5.204,0.662,-1.346
5.208,0.726,-1.348
5.212,0.717,-1.417
5.216,0.662,-1.440
5.220,0.651,-1.399
5.224,0.742,-1.461
5.228,0.738,-1.405
5.232,0.749,-1.313
5.236,0.669,-1.487
5.240,0.745,-1.448
5.244,0.715,-1.414
5.248,0.684,-1.460
5.252,0.727,-1.334
5.256,0.678,-1.340
5.260,0.667,-1.476
5.264,0.734,-1.333
5.268,0.681,-1.385
5.272,0.681,-1.363
5.276,0.662,-1.352
5.280,0.724,-1.446
5.284,0.666,-1.447
5.288,0.739,-1.379
5.292,0.719,-1.381
5.296,0.716,-1.402
5.300,0.716,-1.464
5.304,0.670,-1.458
5.308,0.665,-1.471
5.312,0.737,-1.357
5.316,0.691,-1.464
5.320,0.649,-1.480
5.324,0.747,-1.371
5.328,0.715,-1.438
5.332,0.684,-1.424
5.336,0.715,-1.424
5.340,0.701,-1.287
5.344,0.669,-1.437
5.348,0.726,-1.420
5.352,0.679,-1.374
5.356,0.714,-1.359
5.360,0.673,-1.423
5.364,0.705,-1.360
5.368,0.720,-1.302
5.372,0.657,-1.288
5.376,0.682,-1.445
5.380,0.716,-1.374
5.384,0.678,-1.402
5.388,0.709,-1.320
5.392,0.657,-1.449
5.396,0.702,-1.431
5.400,0.654,-1.379
5.404,0.727,-1.452
5.408,0.709,-1.315
5.412,0.714,-1.294
5.416,0.680,-1.401
5.420,0.717,-1.341
5.424,0.732,-1.301
5.428,0.744,-1.323
5.432,0.685,-1.292
5.436,0.700,-1.382
5.440,0.675,-1.393
5.444,0.686,-1.478
5.448,0.702,-1.353
5.452,0.681,-1.342
5.456,0.690,-1.288
5.460,0.735,-1.375
5.464,0.710,-1.338
5.468,0.717,-1.474
5.472,0.707,-1.357
5.476,0.739,-1.475
5.480,0.712,-1.305
5.484,0.660,-1.355
5.488,0.656,-1.372
5.492,0.647,-1.290
5.496,0.649,-1.319
5.500,0.698,-1.316
5.504,0.704,-1.362
5.508,0.690,-1.332
5.512,0.734,-1.357
5.516,0.660,-1.322
5.520,0.731,-1.415
5.524,0.737,-1.366
5.528,0.733,-1.291
5.532,0.661,-1.393
5.536,0.728,-1.454
5.540,0.651,-1.467
5.544,0.741,-1.341
5.548,0.678,-1.459
5.552,0.731,-1.316
5.556,0.666,-1.362
5.560,0.672,-1.327
5.564,0.670,-1.351
5.568,0.738,-1.366
5.572,0.645,-1.469
5.576,0.734,-1.359
5.580,0.674,-1.369
5.584,0.656,-1.314
5.588,0.707,-1.459
5.592,0.652,-1.459
5.596,0.707,-1.410
5.600,0.716,-1.415
5.604,0.710,-1.374
5.608,0.675,-1.323
5.612,0.677,-1.426
5.616,0.665,-1.352
5.620,0.727,-1.283
5.624,0.694,-1.417
5.628,0.659,-1.325
5.632,0.739,-1.460
5.636,0.648,-1.436
5.640,0.738,-1.298
5.644,0.720,-1.287
5.648,0.655,-1.307
5.652,0.689,-1.458
5.656,0.687,-1.291
5.660,0.651,-1.342
5.664,0.658,-1.459
5.668,0.693,-1.299
5.672,0.737,-1.445
5.676,0.686,-1.343
5.680,0.728,-1.355
5.684,0.686,-1.316
5.688,0.735,-1.408
5.692,0.645,-1.416
5.696,0.661,-1.393
5.700,0.651,-1.282
5.704,0.698,-1.265
5.708,0.689,-1.286
5.712,0.682,-1.452
5.716,0.668,-1.388
5.720,0.719,-1.301
5.724,0.709,-1.264
5.728,0.695,-1.449
5.732,0.649,-1.315
5.736,0.711,-1.331
5.740,0.675,-1.286
5.744,0.710,-1.281
5.748,0.656,-1.362
5.752,0.663,-1.412
5.756,0.678,-1.265
5.760,0.732,-1.278
5.764,0.693,-1.418
5.768,0.655,-1.316
5.772,0.653,-1.353
5.776,0.640,-1.348
5.780,0.653,-1.329
5.784,0.730,-1.455
5.788,0.641,-1.277
5.792,0.664,-1.287
5.796,0.718,-1.428
5.800,0.669,-1.385
5.804,0.716,-1.395
5.808,0.658,-1.397
5.812,0.700,-1.305
5.816,0.650,-1.431
5.820,0.735,-1.425
5.824,0.695,-1.347
5.828,0.723,-1.303
5.832,0.692,-1.400
5.836,0.676,-1.339
5.840,0.727,-1.348
5.844,0.678,-1.374
5.848,0.683,-1.386
5.852,0.730,-1.285
5.856,0.691,-1.446
5.860,0.701,-1.334
5.864,0.734,-1.389
5.868,0.716,-1.279
5.872,0.692,-1.391
5.876,0.720,-1.433
5.880,0.661,-1.302
5.884,0.649,-1.340
5.888,0.721,-1.434
5.892,0.690,-1.394
5.896,0.731,-1.360
5.900,0.652,-1.344
5.904,0.725,-1.314
5.908,0.658,-1.343
5.912,0.703,-1.410
5.916,0.678,-1.265
5.920,0.720,-1.257
5.924,0.636,-1.365
5.928,0.723,-1.319
5.932,0.685,-1.278
5.936,0.638,-1.250
5.940,0.673,-1.415
5.944,0.713,-1.251
5.948,0.666,-1.252
5.952,0.650,-1.305
5.956,0.690,-1.305
5.960,0.728,-1.281
5.964,0.682,-1.284
5.968,0.719,-1.289
5.972,0.706,-1.329
5.976,0.697,-1.290
5.980,0.722,-1.285
5.984,0.673,-1.266
5.988,0.710,-1.255
5.992,0.689,-1.293
5.996,0.718,-1.305
6.000,0.709,-1.370
6.004,0.667,-1.248
6.008,0.710,-1.392
6.012,0.698,-1.247
6.016,0.653,-1.406
6.020,0.679,-1.435
6.024,0.725,-1.379
6.028,0.697,-1.349
6.032,0.696,-1.286
6.036,0.692,-1.429
6.040,0.678,-1.439
6.044,0.727,-1.257
6.048,0.658,-1.337
6.052,0.653,-1.302
6.056,0.714,-1.356
6.060,0.727,-1.367
6.064,0.678,-1.306
6.068,0.673,-1.354
6.072,0.644,-1.367
6.076,0.655,-1.316
6.080,0.723,-1.389
6.084,0.663,-1.330
6.088,0.640,-1.304
6.092,0.677,-1.328
6.096,0.668,-1.370
6.100,0.690,-1.388
6.104,0.684,-1.367
6.108,0.694,-1.384
6.112,0.677,-1.435
6.116,0.694,-1.428
6.120,0.657,-1.276
6.124,0.670,-1.339
6.128,0.648,-1.258
6.132,0.652,-1.422
6.136,0.649,-1.390
6.140,0.656,-1.407
6.144,0.640,-1.402
6.148,0.696,-1.420
6.152,0.721,-1.407
6.156,0.656,-1.287
6.160,0.697,-1.298
6.164,0.675,-1.372
6.168,0.680,-1.261
6.172,0.639,-1.318
6.176,0.692,-1.312
6.180,0.697,-1.336
6.184,0.652,-1.359
6.188,0.677,-1.286
6.192,0.646,-1.376
6.196,0.639,-1.347
6.200,0.652,-1.300
6.204,0.668,-1.410
6.208,0.657,-1.352
6.212,0.720,-1.410
6.216,0.711,-1.271
6.220,0.707,-1.376
6.224,0.638,-1.327
6.228,0.701,-1.267
6.232,0.646,-1.328
6.236,0.656,-1.240
6.240,0.701,-1.318
6.244,0.674,-1.363
6.248,0.687,-1.384
6.252,0.663,-1.331
6.256,0.662,-1.386
6.260,0.676,-1.364
6.264,0.714,-1.261
6.268,0.673,-1.305
6.272,0.666,-1.423
6.276,0.640,-1.250
6.280,0.683,-1.273
6.284,0.637,-1.346
6.288,0.725,-1.405
6.292,0.676,-1.384
6.296,0.720,-1.360
6.300,0.654,-1.328
6.304,0.633,-1.406
6.308,0.657,-1.359
6.312,0.691,-1.295
6.316,0.703,-1.331
6.320,0.679,-1.287
6.324,0.710,-1.238
6.328,0.680,-1.231
6.332,0.644,-1.294
6.336,0.664,-1.409
6.340,0.665,-1.239
6.344,0.626,-1.371
6.348,0.710,-1.368
6.352,0.709,-1.305
6.356,0.657,-1.259
6.360,0.684,-1.381
6.364,0.717,-1.415
6.368,0.665,-1.391
6.372,0.698,-1.407
6.376,0.630,-1.400
6.380,0.719,-1.261
6.384,0.671,-1.229
6.388,0.675,-1.240
6.392,0.666,-1.391
6.396,0.646,-1.355
6.400,0.694,-1.374
6.404,0.656,-1.267
6.408,0.668,-1.371
6.412,0.695,-1.257
6.416,0.702,-1.246
6.420,0.712,-1.375
6.424,0.696,-1.330
6.428,0.684,-1.396
6.432,0.668,-1.333
6.436,0.714,-1.263
6.440,0.640,-1.280
6.444,0.665,-1.346
6.448,0.664,-1.251
6.452,0.623,-1.402
6.456,0.698,-1.344
6.460,0.628,-1.403
6.464,0.639,-1.255
6.468,0.706,-1.247
6.472,0.686,-1.352
6.476,0.711,-1.291
6.480,0.677,-1.246
6.484,0.678,-1.412
6.488,0.708,-1.220
6.492,0.709,-1.417
6.496,0.646,-1.252
6.500,0.697,-1.388
6.504,0.699,-1.323
6.508,0.696,-1.390
6.512,0.699,-1.232
6.516,0.650,-1.359
6.520,0.678,-1.303
6.524,0.635,-1.377
6.528,0.638,-1.408
6.532,0.685,-1.346
6.536,0.718,-1.391
6.540,0.633,-1.277
6.544,0.688,-1.319
6.548,0.718,-1.222
6.552,0.673,-1.392
6.556,0.628,-1.368
6.560,0.690,-1.358
6.564,0.704,-1.401
6.568,0.683,-1.339
6.572,0.640,-1.286
6.576,0.663,-1.380
6.580,0.646,-1.254
6.584,0.628,-1.368
6.588,0.627,-1.405
6.592,0.635,-1.413
6.596,0.621,-1.347
6.600,0.683,-1.265
6.604,0.653,-1.299
6.608,0.704,-1.293
6.612,0.624,-1.219
6.616,0.622,-1.383
6.620,0.644,-1.335
6.624,0.704,-1.273
6.628,0.691,-1.216
6.632,0.696,-1.244
6.636,0.675,-1.234
6.640,0.695,-1.350
6.644,0.708,-1.242
6.648,0.709,-1.313
6.652,0.706,-1.364
6.656,0.668,-1.292
6.660,0.673,-1.375
6.664,0.704,-1.316
6.668,0.628,-1.350
6.672,0.617,-1.266
6.676,0.657,-1.326
6.680,0.656,-1.337
6.684,0.671,-1.379
6.688,0.640,-1.271
6.692,0.664,-1.339
6.696,0.631,-1.251
6.700,0.644,-1.294
6.704,0.706,-1.272
6.708,0.644,-1.408
6.712,0.678,-1.221
6.716,0.637,-1.403
6.720,0.621,-1.278
6.724,0.714,-1.241
6.728,0.674,-1.292
6.732,0.675,-1.215
6.736,0.652,-1.312
6.740,0.632,-1.220
6.744,0.648,-1.398
6.748,0.689,-1.401
6.752,0.667,-1.323
6.756,0.693,-1.352
6.760,0.634,-1.401
6.764,0.681,-1.402
6.768,0.678,-1.403
6.772,0.691,-1.389
6.776,0.628,-1.260
6.780,0.615,-1.297
6.784,0.620,-1.287
6.788,0.679,-1.247
6.792,0.638,-1.297
6.796,0.650,-1.251
6.800,0.709,-1.258
6.804,0.665,-1.243
6.808,0.671,-1.248
6.812,0.696,-1.326
6.816,0.623,-1.363
6.820,0.654,-1.401
6.824,0.616,-1.265
6.828,0.657,-1.322
6.832,0.703,-1.269
6.836,0.627,-1.282
6.840,0.705,-1.357
6.844,0.652,-1.294
6.848,0.677,-1.307
6.852,0.636,-1.222
6.856,0.674,-1.245
6.860,0.630,-1.349
6.864,0.687,-1.301
6.868,0.614,-1.226
6.872,0.676,-1.313
6.876,0.706,-1.263
6.880,0.675,-1.367
6.884,0.625,-1.230
6.888,0.681,-1.388
6.892,0.650,-1.359
6.896,0.638,-1.228
6.900,0.646,-1.329
6.904,0.658,-1.335
6.908,0.682,-1.304
6.912,0.697,-1.266
6.916,0.670,-1.326
6.920,0.699,-1.250
6.924,0.678,-1.221
6.928,0.641,-1.368
6.932,0.675,-1.318
6.936,0.672,-1.331
6.940,0.704,-1.294
6.944,0.664,-1.337
6.948,0.696,-1.317
6.952,0.660,-1.393
6.956,0.649,-1.269
6.960,0.699,-1.341
6.964,0.689,-1.253
6.968,0.649,-1.333
6.972,0.700,-1.213
6.976,0.634,-1.364
6.980,0.661,-1.360
6.984,0.665,-1.227
6.988,0.691,-1.275
6.992,0.701,-1.198
6.996,0.677,-1.384
7.000,0.623,-1.241
7.004,0.665,-1.333
7.008,0.626,-1.254
7.012,0.617,-1.393
7.016,0.700,-1.202
7.020,0.655,-1.349
7.024,0.703,-1.293
7.028,0.665,-1.203
7.032,0.684,-1.376
7.036,0.629,-1.370
7.040,0.628,-1.290
7.044,0.667,-1.270
7.048,0.629,-1.234
7.052,0.680,-1.276
7.056,0.672,-1.344
7.060,0.613,-1.204
7.064,0.683,-1.356
7.068,0.662,-1.387
7.072,0.619,-1.338
7.076,0.613,-1.393
7.080,0.654,-1.236
7.084,0.616,-1.340
7.088,0.656,-1.280
7.092,0.615,-1.257
7.096,0.615,-1.265
7.100,0.659,-1.360
7.104,0.656,-1.352
7.108,0.636,-1.373
7.112,0.620,-1.341
7.116,0.617,-1.284
7.120,0.622,-1.309
7.124,0.704,-1.337
7.128,0.663,-1.341
7.132,0.605,-1.387
7.136,0.635,-1.294
7.140,0.682,-1.389
7.144,0.696,-1.315
7.148,0.688,-1.366
7.152,0.657,-1.360
7.156,0.612,-1.211
7.160,0.670,-1.359
7.164,0.678,-1.357
7.168,0.678,-1.337
7.172,0.607,-1.241
7.176,0.644,-1.260
7.180,0.624,-1.219
7.184,0.675,-1.259
7.188,0.655,-1.362
7.192,0.621,-1.309
7.196,0.641,-1.270
7.200,0.692,-1.241
7.204,0.700,-1.196
7.208,0.622,-1.334
7.212,0.689,-1.298
7.216,0.605,-1.365
7.220,0.689,-1.387
7.224,0.644,-1.319
7.228,0.616,-1.303
7.232,0.638,-1.285
7.236,0.663,-1.309
7.240,0.677,-1.206
7.244,0.652,-1.370
7.248,0.652,-1.287
7.252,0.692,-1.284
7.256,0.671,-1.366
7.260,0.619,-1.346
7.264,0.665,-1.202
7.268,0.665,-1.311
7.272,0.698,-1.293
7.276,0.660,-1.195
7.280,0.623,-1.306
7.284,0.680,-1.217
7.288,0.633,-1.221
7.292,0.679,-1.253
7.296,0.614,-1.289
7.300,0.654,-1.381
7.304,0.648,-1.346
7.308,0.632,-1.319
7.312,0.662,-1.186
7.316,0.623,-1.265
7.320,0.619,-1.205
7.324,0.665,-1.193
7.328,0.646,-1.255
7.332,0.624,-1.267
7.336,0.636,-1.282
7.340,0.657,-1.250
7.344,0.650,-1.216
7.348,0.625,-1.369
7.352,0.607,-1.355
7.356,0.616,-1.255
7.360,0.612,-1.217
7.364,0.633,-1.227
7.368,0.700,-1.232
7.372,0.632,-1.374
7.376,0.601,-1.383
7.380,0.672,-1.275
7.384,0.636,-1.227
7.388,0.654,-1.264
7.392,0.669,-1.216
7.396,0.615,-1.347
7.400,0.603,-1.193
7.404,0.666,-1.349
7.408,0.618,-1.284
7.412,0.667,-1.348
7.416,0.668,-1.301
7.420,0.625,-1.347
7.424,0.663,-1.369
7.428,0.637,-1.238
7.432,0.628,-1.233
7.436,0.685,-1.211
7.440,0.660,-1.240
7.444,0.616,-1.207
7.448,0.637,-1.211
7.452,0.679,-1.343
7.456,0.660,-1.182
7.460,0.693,-1.281
7.464,0.627,-1.348
7.468,0.638,-1.235
7.472,0.660,-1.185
7.476,0.637,-1.298
7.480,0.693,-1.373
7.484,0.668,-1.325
7.488,0.681,-1.373
7.492,0.627,-1.290
7.496,0.620,-1.250
7.500,0.638,-1.271
7.504,0.634,-1.281
7.508,0.606,-1.315
7.512,0.628,-1.326
7.516,0.613,-1.285
7.520,0.597,-1.212
7.524,0.645,-1.329
7.528,0.616,-1.324
7.532,0.621,-1.354
7.536,0.676,-1.261
7.540,0.649,-1.258
7.544,0.669,-1.337
7.548,0.617,-1.377
7.552,0.629,-1.247
7.556,0.623,-1.334
7.560,0.609,-1.220
7.564,0.681,-1.207
7.568,0.660,-1.311
7.572,0.620,-1.260
7.576,0.646,-1.198
7.580,0.691,-1.341
7.584,0.630,-1.259
7.588,0.672,-1.234
7.592,0.676,-1.374
7.596,0.615,-1.185
7.600,0.645,-1.295
7.604,0.671,-1.261
7.608,0.659,-1.299
7.612,0.660,-1.295
7.616,0.605,-1.251
7.620,0.614,-1.308
7.624,0.603,-1.211
7.628,0.619,-1.252
7.632,0.623,-1.292
7.636,0.598,-1.299
7.640,0.668,-1.250
7.644,0.677,-1.187
7.648,0.616,-1.363
7.652,0.615,-1.330
7.656,0.600,-1.346
7.660,0.595,-1.291
7.664,0.685,-1.343
7.668,0.609,-1.367
7.672,0.673,-1.207
7.676,0.654,-1.366
7.680,0.688,-1.309
7.684,0.625,-1.264
7.688,0.653,-1.302
7.692,0.662,-1.184
7.696,0.676,-1.321
7.700,0.650,-1.302
7.704,0.679,-1.269
7.708,0.657,-1.342
7.712,0.610,-1.257
7.716,0.658,-1.360
7.720,0.670,-1.337
7.724,0.603,-1.339
7.728,0.659,-1.195
7.732,0.604,-1.345
7.736,0.685,-1.234
7.740,0.680,-1.336
7.744,0.631,-1.209
7.748,0.615,-1.329
7.752,0.625,-1.174
7.756,0.665,-1.260
7.760,0.659,-1.179
7.764,0.611,-1.204
7.768,0.622,-1.271
7.772,0.676,-1.316
7.776,0.649,-1.204
7.780,0.691,-1.296
7.784,0.687,-1.364
7.788,0.665,-1.217
7.792,0.654,-1.251
7.796,0.684,-1.351
7.800,0.684,-1.292
7.804,0.680,-1.295
7.808,0.662,-1.367
7.812,0.629,-1.353
7.816,0.683,-1.200
7.820,0.625,-1.266
7.824,0.675,-1.179
7.828,0.631,-1.267
7.832,0.643,-1.184
7.836,0.658,-1.350
7.840,0.660,-1.209
7.844,0.618,-1.215
7.848,0.680,-1.291
7.852,0.660,-1.214
7.856,0.669,-1.288
7.860,0.654,-1.246
7.864,0.666,-1.267
7.868,0.645,-1.260
7.872,0.626,-1.290
7.876,0.608,-1.219
7.880,0.638,-1.195
7.884,0.593,-1.256
7.888,0.689,-1.197
7.892,0.624,-1.204
7.896,0.628,-1.338
7.900,0.641,-1.348
7.904,0.619,-1.235
7.908,0.688,-1.198
7.912,0.677,-1.336
7.916,0.654,-1.359
7.920,0.676,-1.269
7.924,0.664,-1.238
7.928,0.670,-1.286
7.932,0.643,-1.263
7.936,0.633,-1.331
7.940,0.646,-1.220
7.944,0.627,-1.217
7.948,0.625,-1.279
7.952,0.653,-1.296
7.956,0.591,-1.268
7.960,0.654,-1.308
7.964,0.603,-1.291
7.968,0.620,-1.355
7.972,0.686,-1.331
7.976,0.613,-1.242
7.980,0.683,-1.217
7.984,0.614,-1.212
7.988,0.603,-1.223
7.992,0.649,-1.271
7.996,0.673,-1.316
8.000,0.621,-1.193
8.004,0.612,-1.363
8.008,0.615,-1.275
8.012,0.610,-1.225
8.016,0.604,-1.208
8.020,0.673,-1.215
8.024,0.667,-1.320
8.028,0.629,-1.299
8.032,0.611,-1.238
8.036,0.652,-1.327
8.040,0.599,-1.256
8.044,0.636,-1.221
8.048,0.675,-1.338
8.052,0.669,-1.329
8.056,0.613,-1.231
8.060,0.656,-1.295
8.064,0.642,-1.185
8.068,0.594,-1.237
8.072,0.673,-1.269
8.076,0.667,-1.355
8.080,0.677,-1.280
8.084,0.688,-1.248
8.088,0.628,-1.211
8.092,0.612,-1.301
8.096,0.595,-1.245
8.100,0.602,-1.220
8.104,0.615,-1.261
8.108,0.615,-1.319
8.112,0.589,-1.340
8.116,0.658,-1.308
8.120,0.588,-1.332
8.124,0.671,-1.174
8.128,0.625,-1.166
8.132,0.643,-1.308
8.136,0.605,-1.236
8.140,0.591,-1.251
8.144,0.686,-1.336
8.148,0.650,-1.338
8.152,0.626,-1.344
8.156,0.657,-1.329
8.160,0.670,-1.194
8.164,0.596,-1.214
8.168,0.611,-1.333
8.172,0.606,-1.294
8.176,0.635,-1.192
8.180,0.608,-1.302
8.184,0.590,-1.270
8.188,0.638,-1.186
8.192,0.644,-1.174
8.196,0.619,-1.329
8.200,0.628,-1.169
8.204,0.658,-1.218
8.208,0.628,-1.198
8.212,0.642,-1.198
8.216,0.623,-1.329
8.220,0.604,-1.310
8.224,0.635,-1.237
8.228,0.685,-1.323
8.232,0.621,-1.186
8.236,0.655,-1.313
8.240,0.671,-1.205
8.244,0.658,-1.225
8.248,0.644,-1.218
8.252,0.669,-1.241
8.256,0.632,-1.324
8.260,0.597,-1.218
8.264,0.619,-1.225
8.268,0.639,-1.345
8.272,0.649,-1.331
8.276,0.617,-1.261
8.280,0.602,-1.243
8.284,0.614,-1.305
8.288,0.652,-1.296
8.292,0.667,-1.284
8.296,0.667,-1.261
8.300,0.595,-1.174
8.304,0.610,-1.246
8.308,0.661,-1.305
8.312,0.606,-1.329
8.316,0.636,-1.272
8.320,0.613,-1.211
8.324,0.678,-1.346
8.328,0.645,-1.191
8.332,0.607,-1.327
8.336,0.603,-1.360
8.340,0.600,-1.189
8.344,0.685,-1.187
8.348,0.606,-1.171
8.352,0.592,-1.184
8.356,0.682,-1.360
8.360,0.598,-1.189
8.364,0.593,-1.257
8.368,0.606,-1.334
8.372,0.670,-1.322
8.376,0.626,-1.287
8.380,0.635,-1.165
8.384,0.599,-1.333
8.388,0.618,-1.265
8.392,0.679,-1.344
8.396,0.637,-1.233
8.400,0.638,-1.326
8.404,0.618,-1.276
8.408,0.628,-1.322
8.412,0.587,-1.237
8.416,0.677,-1.188
8.420,0.666,-1.188
8.424,0.666,-1.346
8.428,0.657,-1.286
8.432,0.592,-1.211
8.436,0.685,-1.357
8.440,0.658,-1.186
8.444,0.603,-1.174
8.448,0.608,-1.252
8.452,0.627,-1.219
8.456,0.665,-1.289
8.460,0.604,-1.246
8.464,0.611,-1.282
8.468,0.666,-1.214
8.472,0.658,-1.230
8.476,0.634,-1.357
8.480,0.678,-1.329
8.484,0.604,-1.230
8.488,0.634,-1.302
8.492,0.652,-1.350
8.496,0.617,-1.301
8.500,0.591,-1.228
8.504,0.609,-1.257
8.508,0.673,-1.288
8.512,0.654,-1.191
8.516,0.641,-1.216
8.520,0.661,-1.254
8.524,0.643,-1.191
8.528,0.609,-1.316
8.532,0.616,-1.308
8.536,0.597,-1.317
8.540,0.604,-1.168
8.544,0.601,-1.250
8.548,0.674,-1.308
8.552,0.670,-1.244
8.556,0.624,-1.203
8.560,0.641,-1.265
8.564,0.679,-1.226
8.568,0.623,-1.259
8.572,0.676,-1.199
8.576,0.589,-1.283
8.580,0.669,-1.355
8.584,0.666,-1.325
8.588,0.620,-1.279
8.592,0.622,-1.267
8.596,0.623,-1.344
8.600,0.599,-1.308
8.604,0.625,-1.307
