4.304,0.701,-1.551
4.308,0.668,-1.395
4.312,0.664,-1.448
4.316,0.664,-1.528
4.320,0.701,-1.509
4.324,0.739,-1.493
4.328,0.665,-1.423
4.332,0.690,-1.566
4.336,0.713,-1.395
4.340,0.666,-1.400
4.344,0.754,-1.403
4.348,0.714,-1.386
4.352,0.733,-1.388
4.356,0.661,-1.450
4.360,0.676,-1.535
4.364,0.667,-1.370
4.368,0.736,-1.558
4.372,0.659,-1.450
4.376,0.735,-1.375
4.380,0.749,-1.411
4.384,0.737,-1.390
4.388,0.716,-1.552
4.392,0.755,-1.398
4.396,0.732,-1.497
4.400,0.751,-1.559
4.404,0.684,-1.450
4.408,0.701,-1.522
4.412,0.741,-1.504
4.416,0.699,-1.432
4.420,0.710,-1.487
4.424,0.744,-1.518
4.428,0.737,-1.491
4.432,0.719,-1.490
4.436,0.714,-1.394
4.440,0.690,-1.522
4.444,0.711,-1.427
4.448,0.682,-1.413
4.452,0.745,-1.532
4.456,0.680,-1.473
4.460,0.695,-1.503
4.464,0.718,-1.488
4.468,0.664,-1.483
4.472,0.745,-1.390
4.476,0.666,-1.396
4.480,0.749,-1.417
4.484,0.678,-1.473
4.488,0.741,-1.401
4.492,0.719,-1.371
4.496,0.709,-1.428
4.500,0.727,-1.462
4.504,0.669,-1.517
4.508,0.725,-1.547
4.512,0.697,-1.525
4.516,0.716,-1.441
4.520,0.712,-1.513
4.524,0.758,-1.452
4.528,0.718,-1.368
4.532,0.746,-1.480
4.536,0.676,-1.506
4.540,0.738,-1.528
4.544,0.742,-1.375
4.548,0.732,-1.521
4.552,0.665,-1.438
4.556,0.671,-1.517
4.560,0.737,-1.454
4.564,0.673,-1.472
4.568,0.695,-1.473
4.572,0.717,-1.359
4.576,0.672,-1.441
4.580,0.675,-1.528
4.584,0.676,-1.521
4.588,0.681,-1.389
4.592,0.717,-1.390
4.596,0.677,-1.369
4.600,0.695,-1.415
4.604,0.686,-1.349
4.608,0.751,-1.525
4.612,0.726,-1.439
4.616,0.691,-1.457
4.620,0.687,-1.479
4.624,0.706,-1.537
4.628,0.662,-1.441
4.632,0.726,-1.474
4.636,0.689,-1.410
4.640,0.706,-1.514
4.644,0.684,-1.439
4.648,0.661,-1.536
4.652,0.681,-1.359
4.656,0.740,-1.384
4.660,0.663,-1.423
4.664,0.726,-1.496
4.668,0.712,-1.362
4.672,0.689,-1.398
4.676,0.714,-1.468
4.680,0.670,-1.401
4.684,0.674,-1.443
4.688,0.737,-1.523
4.692,0.704,-1.448
4.696,0.724,-1.522
4.700,0.755,-1.395
4.704,0.713,-1.409
4.708,0.699,-1.491
4.712,0.689,-1.524
4.716,0.753,-1.424
4.720,0.695,-1.458
4.724,0.695,-1.427
4.728,0.734,-1.338
4.732,0.690,-1.480
4.736,0.745,-1.351
4.740,0.720,-1.430
4.744,0.667,-1.378
4.748,0.663,-1.469
4.752,0.683,-1.331
4.756,0.717,-1.452
4.760,0.696,-1.406
4.764,0.683,-1.372
4.768,0.667,-1.409
4.772,0.748,-1.453
4.776,0.750,-1.341
4.780,0.681,-1.336
4.784,0.710,-1.413
4.788,0.725,-1.466
4.792,0.755,-1.460
4.796,0.721,-1.375
4.800,0.681,-1.377
4.804,0.658,-1.363
4.808,0.719,-1.495
4.812,0.659,-1.390
4.816,0.739,-1.411
4.820,0.711,-1.393
4.824,0.724,-1.462
4.828,0.717,-1.453
4.832,0.682,-1.452
4.836,0.661,-1.424
4.840,0.751,-1.363
4.844,0.725,-1.521
4.848,0.728,-1.446
4.852,0.750,-1.324
4.856,0.722,-1.465
4.860,0.660,-1.326
4.864,0.755,-1.519
4.868,0.738,-1.350
4.872,0.750,-1.460
4.876,0.747,-1.347
4.880,0.691,-1.332
4.884,0.711,-1.428
4.888,0.698,-1.519
4.892,0.717,-1.324
4.896,0.659,-1.511
4.900,0.741,-1.414
4.904,0.696,-1.460
4.908,0.718,-1.376
4.912,0.705,-1.430
4.916,0.725,-1.512
4.920,0.728,-1.318
4.924,0.688,-1.396
4.928,0.750,-1.359
4.932,0.691,-1.392
4.936,0.747,-1.411
4.940,0.735,-1.334
4.944,0.705,-1.316
4.948,0.683,-1.480
4.952,0.750,-1.455
4.956,0.727,-1.346
4.960,0.695,-1.382
4.964,0.747,-1.361
4.968,0.693,-1.500
4.972,0.703,-1.469
4.976,0.684,-1.419
4.980,0.663,-1.442
4.984,0.663,-1.316
4.988,0.665,-1.346
4.992,0.672,-1.486
4.996,0.698,-1.445
5.000,0.707,-1.452
5.004,0.683,-1.424
5.008,0.697,-1.392
5.012,0.667,-1.375
5.016,0.684,-1.334
5.020,0.736,-1.318
5.024,0.720,-1.493
5.028,0.736,-1.495
5.032,0.697,-1.324
5.036,0.680,-1.312
5.040,0.666,-1.334
5.044,0.685,-1.400
5.048,0.679,-1.414
5.052,0.748,-1.377
5.056,0.748,-1.491
5.060,0.730,-1.363
5.064,0.749,-1.377
5.068,0.705,-1.445
5.072,0.706,-1.481
5.076,0.702,-1.473
5.080,0.735,-1.321
5.084,0.664,-1.415
5.088,0.664,-1.348
5.092,0.710,-1.444
5.096,0.745,-1.442
5.100,0.715,-1.364
5.104,0.668,-1.395
5.108,0.750,-1.338
5.112,0.670,-1.391
5.116,0.699,-1.362
5.120,0.707,-1.369
5.124,0.677,-1.401
5.128,0.721,-1.340
5.132,0.692,-1.488
5.136,0.704,-1.493
5.140,0.685,-1.482
5.144,0.661,-1.440
5.148,0.685,-1.371
5.152,0.731,-1.465
5.156,0.738,-1.392
5.160,0.655,-1.382
5.164,0.685,-1.344
5.168,0.700,-1.320
5.172,0.657,-1.350
5.176,0.710,-1.381
5.180,0.692,-1.442
5.184,0.688,-1.449
5.188,0.743,-1.360
5.192,0.663,-1.343
5.196,0.707,-1.398
5.200,0.664,-1.391
5.204,0.670,-1.445
5.208,0.711,-1.477
5.212,0.656,-1.319
5.216,0.704,-1.368
5.220,0.667,-1.487
5.224,0.725,-1.488
5.228,0.692,-1.314
5.232,0.682,-1.385
5.236,0.681,-1.319
5.240,0.688,-1.366
5.244,0.709,-1.324
5.248,0.684,-1.341
5.252,0.714,-1.473
5.256,0.732,-1.408
5.260,0.686,-1.400
5.264,0.737,-1.353
5.268,0.727,-1.438
5.272,0.689,-1.370
5.276,0.669,-1.386
5.280,0.714,-1.320
5.284,0.663,-1.372
5.288,0.651,-1.348
5.292,0.701,-1.290
5.296,0.721,-1.467
5.300,0.730,-1.485
5.304,0.708,-1.315
5.308,0.705,-1.325
5.312,0.682,-1.299
5.316,0.662,-1.415
5.320,0.669,-1.475
5.324,0.745,-1.365
5.328,0.665,-1.403
5.332,0.682,-1.478
5.336,0.705,-1.296
5.340,0.741,-1.295
5.344,0.661,-1.467
5.348,0.739,-1.331
5.352,0.723,-1.347
5.356,0.735,-1.468
5.360,0.666,-1.321
5.364,0.722,-1.359
5.368,0.671,-1.390
5.372,0.685,-1.312
5.376,0.649,-1.334
5.380,0.683,-1.390
5.384,0.661,-1.441
5.388,0.684,-1.324
5.392,0.649,-1.400
5.396,0.716,-1.427
5.400,0.716,-1.428
5.404,0.716,-1.284
5.408,0.685,-1.424
5.412,0.713,-1.351
5.416,0.709,-1.424
5.420,0.701,-1.392
5.424,0.656,-1.370
5.428,0.736,-1.419
5.432,0.726,-1.283
5.436,0.681,-1.367
5.440,0.729,-1.293
5.444,0.670,-1.458
5.448,0.691,-1.319
5.452,0.664,-1.311
5.456,0.653,-1.362
5.460,0.725,-1.464
5.464,0.736,-1.460
5.468,0.717,-1.279
5.472,0.742,-1.342
5.476,0.711,-1.330
5.480,0.727,-1.362
5.484,0.731,-1.321
5.488,0.658,-1.445
5.492,0.713,-1.348
5.496,0.722,-1.440
5.500,0.673,-1.333
5.504,0.676,-1.396
5.508,0.743,-1.275
5.512,0.648,-1.409
5.516,0.674,-1.410
5.520,0.683,-1.276
5.524,0.660,-1.311
5.528,0.709,-1.370
5.532,0.738,-1.313
5.536,0.695,-1.322
5.540,0.650,-1.421
5.544,0.696,-1.437
5.548,0.733,-1.300
5.552,0.716,-1.463
5.556,0.733,-1.379
5.560,0.650,-1.434
5.564,0.656,-1.272
5.568,0.682,-1.409
5.572,0.706,-1.454
5.576,0.679,-1.349
5.580,0.675,-1.466
5.584,0.716,-1.339
5.588,0.736,-1.462
5.592,0.677,-1.379
5.596,0.727,-1.306
5.600,0.708,-1.425
5.604,0.648,-1.295
5.608,0.705,-1.370
5.612,0.685,-1.445
5.616,0.655,-1.341
5.620,0.735,-1.314
5.624,0.723,-1.453
5.628,0.702,-1.354
5.632,0.704,-1.459
5.636,0.714,-1.324
5.640,0.666,-1.324
5.644,0.710,-1.286
5.648,0.714,-1.357
5.652,0.687,-1.444
5.656,0.723,-1.376
5.660,0.705,-1.395
5.664,0.674,-1.417
5.668,0.658,-1.347
5.672,0.652,-1.331
5.676,0.656,-1.414
5.680,0.644,-1.381
5.684,0.648,-1.316
5.688,0.650,-1.434
5.692,0.666,-1.395
5.696,0.696,-1.314
5.700,0.659,-1.341
5.704,0.715,-1.437
5.708,0.682,-1.384
5.712,0.656,-1.454
5.716,0.661,-1.430
5.720,0.693,-1.446
5.724,0.731,-1.384
5.728,0.701,-1.299
5.732,0.666,-1.382
5.736,0.663,-1.322
5.740,0.668,-1.355
5.744,0.659,-1.459
5.748,0.662,-1.374
5.752,0.702,-1.302
5.756,0.648,-1.393
5.760,0.714,-1.451
5.764,0.669,-1.381
5.768,0.734,-1.289
5.772,0.707,-1.323
5.776,0.686,-1.280
5.780,0.724,-1.418
5.784,0.702,-1.326
5.788,0.738,-1.355
5.792,0.698,-1.299
5.796,0.657,-1.343
5.800,0.654,-1.339
5.804,0.652,-1.405
5.808,0.737,-1.259
5.812,0.717,-1.322
5.816,0.676,-1.375
5.820,0.724,-1.306
5.824,0.716,-1.397
5.828,0.678,-1.288
5.832,0.695,-1.277
5.836,0.666,-1.424
5.840,0.669,-1.264
5.844,0.669,-1.387
5.848,0.693,-1.336
5.852,0.692,-1.324
5.856,0.707,-1.426
5.860,0.677,-1.272
5.864,0.666,-1.379
5.868,0.645,-1.309
5.872,0.674,-1.375
5.876,0.655,-1.387
5.880,0.687,-1.435
5.884,0.696,-1.405
5.888,0.702,-1.299
5.892,0.724,-1.434
5.896,0.647,-1.371
5.900,0.652,-1.370
5.904,0.651,-1.274
5.908,0.734,-1.294
5.912,0.693,-1.367
5.916,0.638,-1.418
5.920,0.669,-1.335
5.924,0.709,-1.294
5.928,0.709,-1.436
5.932,0.669,-1.383
5.936,0.651,-1.369
5.940,0.728,-1.397
5.944,0.705,-1.433
5.948,0.703,-1.407
5.952,0.664,-1.294
5.956,0.710,-1.277
5.960,0.673,-1.335
5.964,0.710,-1.417
5.968,0.708,-1.255
5.972,0.708,-1.442
5.976,0.694,-1.248
5.980,0.730,-1.411
5.984,0.695,-1.254
5.988,0.685,-1.351
5.992,0.678,-1.431
5.996,0.687,-1.322
6.000,0.693,-1.257
6.004,0.655,-1.283
6.008,0.678,-1.318
6.012,0.660,-1.357
6.016,0.684,-1.268
6.020,0.730,-1.433
6.024,0.687,-1.429
6.028,0.733,-1.381
6.032,0.685,-1.375
6.036,0.707,-1.425
6.040,0.678,-1.376
6.044,0.677,-1.314
6.048,0.731,-1.317
6.052,0.704,-1.312
6.056,0.669,-1.374
6.060,0.703,-1.284
6.064,0.643,-1.411
6.068,0.718,-1.287
6.072,0.653,-1.412
6.076,0.664,-1.421
6.080,0.672,-1.396
6.084,0.640,-1.320
6.088,0.645,-1.285
6.092,0.700,-1.374
6.096,0.659,-1.282
6.100,0.730,-1.418
6.104,0.706,-1.282
6.108,0.681,-1.341
6.112,0.714,-1.431
6.116,0.719,-1.267
6.120,0.708,-1.305
6.124,0.718,-1.299
6.128,0.717,-1.346
6.132,0.635,-1.373
6.136,0.676,-1.282
6.140,0.688,-1.246
6.144,0.649,-1.260
6.148,0.669,-1.284
6.152,0.704,-1.258
6.156,0.719,-1.414
6.160,0.674,-1.415
6.164,0.709,-1.239
6.168,0.727,-1.347
6.172,0.671,-1.431
6.176,0.700,-1.237
6.180,0.662,-1.246
6.184,0.680,-1.360
6.188,0.727,-1.265
6.192,0.646,-1.301
6.196,0.709,-1.285
6.200,0.691,-1.274
6.204,0.700,-1.358
6.208,0.680,-1.417
6.212,0.635,-1.329
6.216,0.718,-1.333
6.220,0.688,-1.236
6.224,0.688,-1.331
6.228,0.703,-1.235
6.232,0.662,-1.248
6.236,0.648,-1.378
6.240,0.698,-1.353
6.244,0.647,-1.289
6.248,0.677,-1.281
6.252,0.679,-1.398
6.256,0.677,-1.301
6.260,0.660,-1.421
6.264,0.644,-1.305
6.268,0.634,-1.364
6.272,0.675,-1.237
6.276,0.712,-1.404
6.280,0.676,-1.308
6.284,0.709,-1.384
6.288,0.724,-1.364
6.292,0.692,-1.259
6.296,0.698,-1.369
6.300,0.678,-1.310
6.304,0.713,-1.313
6.308,0.706,-1.264
6.312,0.683,-1.414
6.316,0.650,-1.279
6.320,0.689,-1.384
6.324,0.644,-1.273
6.328,0.699,-1.308
6.332,0.694,-1.342
6.336,0.681,-1.238
6.340,0.705,-1.315
6.344,0.676,-1.282
6.348,0.685,-1.255
6.352,0.705,-1.313
6.356,0.716,-1.258
6.360,0.669,-1.364
6.364,0.636,-1.314
6.368,0.660,-1.268
6.372,0.678,-1.229
6.376,0.640,-1.335
6.380,0.634,-1.351
6.384,0.720,-1.353
6.388,0.702,-1.420
6.392,0.679,-1.353
6.396,0.650,-1.280
6.400,0.630,-1.358
6.404,0.696,-1.272
6.408,0.661,-1.380
6.412,0.639,-1.354
6.416,0.701,-1.341
6.420,0.648,-1.361
6.424,0.638,-1.289
6.428,0.705,-1.235
6.432,0.654,-1.409
6.436,0.659,-1.272
6.440,0.650,-1.307
6.444,0.720,-1.420
6.448,0.703,-1.338
6.452,0.706,-1.296
6.456,0.713,-1.254
6.460,0.678,-1.266
6.464,0.717,-1.316
6.468,0.693,-1.228
6.472,0.672,-1.353
6.476,0.686,-1.296
6.480,0.719,-1.291
6.484,0.625,-1.278
6.488,0.687,-1.224
6.492,0.629,-1.307
6.496,0.716,-1.412
6.500,0.671,-1.377
6.504,0.655,-1.283
6.508,0.629,-1.309
6.512,0.687,-1.313
6.516,0.629,-1.319
6.520,0.662,-1.352
6.524,0.713,-1.373
6.528,0.716,-1.337
6.532,0.662,-1.237
6.536,0.706,-1.230
6.540,0.645,-1.340
6.544,0.634,-1.276
6.548,0.695,-1.262
6.552,0.674,-1.337
6.556,0.649,-1.299
6.560,0.698,-1.251
6.564,0.691,-1.304
6.568,0.716,-1.260
6.572,0.717,-1.307
6.576,0.653,-1.407
6.580,0.634,-1.413
6.584,0.651,-1.305
6.588,0.626,-1.271
6.592,0.620,-1.271
6.596,0.641,-1.274
6.600,0.622,-1.308
6.604,0.653,-1.307
6.608,0.644,-1.302
6.612,0.643,-1.285
6.616,0.618,-1.354
6.620,0.642,-1.335
6.624,0.634,-1.217
6.628,0.644,-1.319
6.632,0.665,-1.264
6.636,0.696,-1.234
6.640,0.655,-1.373
6.644,0.636,-1.293
6.648,0.684,-1.404
6.652,0.671,-1.309
6.656,0.634,-1.371
6.660,0.670,-1.249
6.664,0.686,-1.255
6.668,0.681,-1.381
6.672,0.625,-1.256
6.676,0.657,-1.316
6.680,0.693,-1.232
6.684,0.710,-1.354
6.688,0.692,-1.377
6.692,0.617,-1.258
6.696,0.668,-1.211
6.700,0.711,-1.375
6.704,0.708,-1.408
6.708,0.651,-1.366
6.712,0.683,-1.319
6.716,0.648,-1.266
6.720,0.638,-1.351
6.724,0.712,-1.391
6.728,0.691,-1.405
6.732,0.655,-1.311
6.736,0.639,-1.231
6.740,0.648,-1.364
6.744,0.635,-1.345
6.748,0.633,-1.238
6.752,0.671,-1.340
6.756,0.677,-1.377
6.760,0.615,-1.247
6.764,0.627,-1.391
6.768,0.704,-1.250
6.772,0.621,-1.383
6.776,0.677,-1.317
6.780,0.688,-1.392
6.784,0.704,-1.320
6.788,0.697,-1.343
6.792,0.710,-1.377
6.796,0.653,-1.356
6.800,0.621,-1.369
6.804,0.682,-1.400
6.808,0.651,-1.208
6.812,0.670,-1.365
6.816,0.702,-1.316
6.820,0.660,-1.295
6.824,0.638,-1.256
6.828,0.666,-1.237
6.832,0.698,-1.233
6.836,0.690,-1.233
6.840,0.639,-1.389
6.844,0.657,-1.206
6.848,0.711,-1.358
6.852,0.644,-1.369
6.856,0.684,-1.273
6.860,0.614,-1.211
6.864,0.615,-1.286
6.868,0.630,-1.227
6.872,0.635,-1.240
6.876,0.681,-1.306
6.880,0.622,-1.216
6.884,0.657,-1.333
6.888,0.622,-1.206
6.892,0.658,-1.263
6.896,0.613,-1.389
6.900,0.617,-1.338
6.904,0.633,-1.394
6.908,0.689,-1.272
6.912,0.632,-1.245
6.916,0.628,-1.201
6.920,0.638,-1.395
6.924,0.634,-1.365
6.928,0.665,-1.234
6.932,0.648,-1.209
6.936,0.682,-1.336
6.940,0.625,-1.249
6.944,0.654,-1.243
6.948,0.619,-1.371
6.952,0.649,-1.300
6.956,0.637,-1.333
6.960,0.698,-1.356
6.964,0.618,-1.212
6.968,0.680,-1.207
6.972,0.619,-1.276
6.976,0.704,-1.334
6.980,0.659,-1.366
6.984,0.630,-1.223
6.988,0.632,-1.365
6.992,0.679,-1.299
6.996,0.707,-1.386
7.000,0.621,-1.263
7.004,0.692,-1.198
7.008,0.704,-1.386
7.012,0.682,-1.296
7.016,0.644,-1.276
7.020,0.652,-1.231
7.024,0.670,-1.290
7.028,0.632,-1.267
7.032,0.620,-1.256
7.036,0.677,-1.225
7.040,0.653,-1.235
7.044,0.636,-1.198
7.048,0.704,-1.387
7.052,0.658,-1.204
7.056,0.675,-1.382
7.060,0.613,-1.380
7.064,0.685,-1.254
7.068,0.664,-1.317
7.072,0.619,-1.201
7.076,0.621,-1.336
7.080,0.623,-1.366
7.084,0.650,-1.393
7.088,0.683,-1.262
7.092,0.672,-1.250
7.096,0.631,-1.233
7.100,0.674,-1.200
7.104,0.678,-1.211
7.108,0.637,-1.308
7.112,0.678,-1.265
7.116,0.609,-1.333
7.120,0.625,-1.227
7.124,0.636,-1.302
7.128,0.703,-1.377
7.132,0.673,-1.293
7.136,0.639,-1.354
7.140,0.651,-1.323
7.144,0.694,-1.249
7.148,0.612,-1.201
7.152,0.620,-1.222
7.156,0.657,-1.304
7.160,0.659,-1.218
7.164,0.618,-1.220
7.168,0.633,-1.364
7.172,0.675,-1.243
7.176,0.676,-1.388
7.180,0.621,-1.192
7.184,0.686,-1.347
7.188,0.673,-1.253
7.192,0.702,-1.352
7.196,0.703,-1.191
7.200,0.693,-1.341
7.204,0.684,-1.232
7.208,0.661,-1.311
7.212,0.699,-1.202
7.216,0.608,-1.281
7.220,0.659,-1.324
7.224,0.632,-1.211
7.228,0.612,-1.278
7.232,0.652,-1.337
7.236,0.679,-1.240
7.240,0.662,-1.205
7.244,0.668,-1.329
7.248,0.663,-1.290
7.252,0.637,-1.270
7.256,0.669,-1.346
7.260,0.658,-1.349
7.264,0.633,-1.206
7.268,0.608,-1.330
7.272,0.653,-1.232
7.276,0.677,-1.253
7.280,0.664,-1.188
7.284,0.661,-1.188
7.288,0.673,-1.219
7.292,0.663,-1.295
7.296,0.645,-1.319
7.300,0.693,-1.259
7.304,0.604,-1.193
7.308,0.674,-1.307
7.312,0.629,-1.198
7.316,0.659,-1.237
7.320,0.609,-1.316
7.324,0.670,-1.337
7.328,0.610,-1.218
7.332,0.651,-1.294
7.336,0.612,-1.331
7.340,0.691,-1.252
7.344,0.601,-1.354
7.348,0.671,-1.201
7.352,0.632,-1.240
7.356,0.686,-1.194
7.360,0.667,-1.294
7.364,0.632,-1.236
7.368,0.645,-1.196
7.372,0.624,-1.207
7.376,0.698,-1.373
7.380,0.665,-1.236
7.384,0.666,-1.314
7.388,0.600,-1.331
7.392,0.612,-1.199
7.396,0.684,-1.221
7.400,0.617,-1.186
7.404,0.699,-1.364
7.408,0.606,-1.235
7.412,0.627,-1.255
7.416,0.642,-1.358
7.420,0.695,-1.323
7.424,0.690,-1.207
7.428,0.669,-1.212
7.432,0.609,-1.197
7.436,0.655,-1.371
7.440,0.677,-1.256
7.444,0.672,-1.220
7.448,0.636,-1.250
7.452,0.615,-1.332
7.456,0.607,-1.239
7.460,0.687,-1.213
7.464,0.656,-1.282
7.468,0.608,-1.246
7.472,0.629,-1.325
7.476,0.650,-1.292
7.480,0.634,-1.283
7.484,0.685,-1.378
7.488,0.612,-1.232
7.492,0.686,-1.241
7.496,0.623,-1.369
7.500,0.668,-1.282
7.504,0.684,-1.347
7.508,0.626,-1.337
7.512,0.683,-1.214
7.516,0.632,-1.303
7.520,0.649,-1.221
7.524,0.626,-1.270
7.528,0.639,-1.270
7.532,0.667,-1.306
7.536,0.606,-1.296
7.540,0.650,-1.315
7.544,0.685,-1.271
7.548,0.674,-1.295
7.552,0.607,-1.238
7.556,0.654,-1.344
7.560,0.664,-1.336
7.564,0.672,-1.329
7.568,0.605,-1.242
7.572,0.685,-1.209
7.576,0.681,-1.265
7.580,0.681,-1.210
7.584,0.639,-1.366
7.588,0.654,-1.274
7.592,0.622,-1.205
7.596,0.695,-1.206
7.600,0.614,-1.355
7.604,0.633,-1.216
7.608,0.609,-1.213
7.612,0.607,-1.187
7.616,0.628,-1.235
7.620,0.623,-1.369
7.624,0.648,-1.181
7.628,0.604,-1.314
7.632,0.657,-1.221
7.636,0.662,-1.240
7.640,0.650,-1.202
7.644,0.619,-1.265
7.648,0.658,-1.192
7.652,0.656,-1.280
7.656,0.628,-1.194
7.660,0.612,-1.368
7.664,0.624,-1.220
7.668,0.658,-1.283
7.672,0.653,-1.373
7.676,0.608,-1.239
7.680,0.629,-1.347
7.684,0.659,-1.301
7.688,0.670,-1.310
7.692,0.635,-1.201
7.696,0.613,-1.275
7.700,0.602,-1.299
7.704,0.674,-1.218
7.708,0.687,-1.178
7.712,0.688,-1.246
7.716,0.615,-1.181
7.720,0.649,-1.256
7.724,0.678,-1.262
7.728,0.659,-1.203
7.732,0.626,-1.216
7.736,0.629,-1.180
7.740,0.671,-1.358
7.744,0.641,-1.325
7.748,0.618,-1.253
7.752,0.649,-1.341
7.756,0.612,-1.278
7.760,0.602,-1.315
7.764,0.682,-1.188
7.768,0.692,-1.240
7.772,0.682,-1.259
7.776,0.689,-1.283
7.780,0.661,-1.342
7.784,0.629,-1.186
7.788,0.654,-1.240
7.792,0.681,-1.364
7.796,0.680,-1.198
7.800,0.613,-1.225
7.804,0.627,-1.367
7.808,0.638,-1.265
7.812,0.604,-1.185
7.816,0.686,-1.342
7.820,0.598,-1.232
7.824,0.652,-1.287
7.828,0.633,-1.353
7.832,0.643,-1.350
7.836,0.637,-1.253
7.840,0.649,-1.279
7.844,0.660,-1.232
7.848,0.615,-1.241
7.852,0.641,-1.327
7.856,0.601,-1.199
7.860,0.613,-1.359
7.864,0.664,-1.253
7.868,0.631,-1.243
7.872,0.596,-1.345
7.876,0.653,-1.326
7.880,0.643,-1.359
7.884,0.613,-1.295
7.888,0.658,-1.306
7.892,0.664,-1.318
7.896,0.659,-1.207
7.900,0.611,-1.342
7.904,0.619,-1.189
7.908,0.621,-1.202
7.912,0.613,-1.347
7.916,0.654,-1.216
7.920,0.646,-1.192
7.924,0.689,-1.195
7.928,0.633,-1.194
7.932,0.658,-1.292
7.936,0.655,-1.194
7.940,0.687,-1.238
7.944,0.642,-1.353
7.948,0.650,-1.260
7.952,0.664,-1.344
7.956,0.685,-1.331
7.960,0.655,-1.211
7.964,0.600,-1.233
7.968,0.661,-1.272
7.972,0.682,-1.357
7.976,0.601,-1.208
7.980,0.604,-1.182
7.984,0.600,-1.179
7.988,0.618,-1.289
7.992,0.595,-1.287
7.996,0.675,-1.356
8.000,0.620,-1.196
8.004,0.677,-1.280
8.008,0.678,-1.285
8.012,0.682,-1.221
8.016,0.610,-1.239
8.020,0.657,-1.298
8.024,0.605,-1.353
8.028,0.689,-1.265
8.032,0.662,-1.230
8.036,0.668,-1.348
8.040,0.687,-1.281
8.044,0.612,-1.256
8.048,0.654,-1.362
8.052,0.589,-1.263
8.056,0.604,-1.173
8.060,0.615,-1.359
8.064,0.605,-1.362
8.068,0.678,-1.288
8.072,0.643,-1.193
8.076,0.660,-1.243
8.080,0.671,-1.230
8.084,0.620,-1.331
8.088,0.627,-1.292
8.092,0.604,-1.241
8.096,0.651,-1.277
8.100,0.654,-1.309
8.104,0.653,-1.168
8.108,0.608,-1.337
8.112,0.665,-1.254
8.116,0.619,-1.297
8.120,0.619,-1.217
8.124,0.623,-1.172
8.128,0.681,-1.274
8.132,0.673,-1.323
8.136,0.669,-1.230
8.140,0.623,-1.344
8.144,0.625,-1.224
8.148,0.621,-1.177
8.152,0.595,-1.336
8.156,0.634,-1.252
8.160,0.597,-1.200
8.164,0.685,-1.177
8.168,0.675,-1.252
8.172,0.603,-1.324
8.176,0.626,-1.350
8.180,0.645,-1.257
8.184,0.647,-1.191
8.188,0.686,-1.195
8.192,0.678,-1.183
8.196,0.672,-1.328
8.200,0.598,-1.202
8.204,0.609,-1.191
8.208,0.687,-1.338
8.212,0.606,-1.349
8.216,0.655,-1.361
8.220,0.613,-1.285
8.224,0.593,-1.362
8.228,0.591,-1.258
8.232,0.640,-1.168
8.236,0.651,-1.254
8.240,0.646,-1.166
8.244,0.645,-1.266
8.248,0.619,-1.201
8.252,0.665,-1.203
8.256,0.591,-1.213
8.260,0.609,-1.195
8.264,0.616,-1.307
8.268,0.687,-1.218
8.272,0.595,-1.169
8.276,0.637,-1.219
8.280,0.650,-1.257
8.284,0.666,-1.283
8.288,0.650,-1.211
8.292,0.616,-1.232
8.296,0.641,-1.362
8.300,0.624,-1.316
8.304,0.605,-1.327
8.308,0.608,-1.268
8.312,0.600,-1.349
8.316,0.652,-1.267
8.320,0.662,-1.283
8.324,0.657,-1.227
8.328,0.617,-1.354
8.332,0.626,-1.353
8.336,0.600,-1.229
8.340,0.679,-1.273
8.344,0.646,-1.185
8.348,0.684,-1.345
8.352,0.669,-1.177
8.356,0.604,-1.175
8.360,0.595,-1.274
8.364,0.648,-1.203
8.368,0.647,-1.330
8.372,0.613,-1.170
8.376,0.644,-1.326
8.380,0.654,-1.202
8.384,0.619,-1.286
8.388,0.592,-1.311
8.392,0.627,-1.226
8.396,0.659,-1.193
8.400,0.598,-1.254
8.404,0.646,-1.239
8.408,0.614,-1.220
8.412,0.646,-1.234
8.416,0.675,-1.352
8.420,0.647,-1.271
8.424,0.662,-1.170
8.428,0.637,-1.246
8.432,0.588,-1.273
8.436,0.644,-1.263
8.440,0.605,-1.204
8.444,0.636,-1.166
8.448,0.638,-1.206
8.452,0.608,-1.207
8.456,0.595,-1.200
8.460,0.643,-1.312
8.464,0.625,-1.299
8.468,0.640,-1.201
8.472,0.624,-1.236
8.476,0.639,-1.314
8.480,0.587,-1.240
8.484,0.588,-1.281
8.488,0.661,-1.199
8.492,0.648,-1.278
8.496,0.677,-1.227
8.500,0.598,-1.292
8.504,0.660,-1.244
8.508,0.593,-1.258
8.512,0.600,-1.231
8.516,0.614,-1.286
8.520,0.609,-1.294
8.524,0.685,-1.339
8.528,0.668,-1.174
8.532,0.604,-1.203
8.536,0.680,-1.219
8.540,0.685,-1.178
8.544,0.646,-1.184
8.548,0.679,-1.248
8.552,0.659,-1.245
8.556,0.603,-1.258
8.560,0.630,-1.172
8.564,0.663,-1.296
8.568,0.594,-1.290
8.572,0.668,-1.297
8.576,0.587,-1.247
8.580,0.655,-1.170
8.584,0.677,-1.217
8.588,0.661,-1.207
8.592,0.675,-1.333
8.596,0.650,-1.238
8.600,0.666,-1.307
8.604,0.588,-1.165
