4.304,0.738,-1.395
4.308,0.683,-1.498
4.312,0.733,-1.447
4.316,0.747,-1.425
4.320,0.668,-1.422
4.324,0.718,-1.378
4.328,0.701,-1.406
4.332,0.694,-1.380
4.336,0.661,-1.374
4.340,0.690,-1.476
4.344,0.727,-1.487
4.348,0.726,-1.386
4.352,0.687,-1.525
4.356,0.692,-1.425
4.360,0.707,-1.382
4.364,0.696,-1.369
4.368,0.671,-1.433
4.372,0.691,-1.549
4.376,0.715,-1.484
4.380,0.736,-1.462
4.384,0.726,-1.410
4.388,0.662,-1.482
4.392,0.738,-1.395
4.396,0.688,-1.406
4.400,0.689,-1.366
4.404,0.708,-1.486
4.408,0.707,-1.560
4.412,0.684,-1.500
4.416,0.668,-1.399
4.420,0.723,-1.468
4.424,0.667,-1.498
4.428,0.680,-1.407
4.432,0.743,-1.449
4.436,0.754,-1.428
4.440,0.709,-1.416
4.444,0.711,-1.506
4.448,0.750,-1.481
4.452,0.689,-1.372
4.456,0.754,-1.495
4.460,0.678,-1.477
4.464,0.737,-1.408
4.468,0.695,-1.399
4.472,0.736,-1.522
4.476,0.678,-1.434
4.480,0.662,-1.383
4.484,0.706,-1.373
4.488,0.685,-1.475
4.492,0.686,-1.459
4.496,0.723,-1.424
4.500,0.680,-1.480
4.504,0.712,-1.420
4.508,0.751,-1.445
4.512,0.749,-1.373
4.516,0.677,-1.442
4.520,0.665,-1.491
4.524,0.682,-1.484
4.528,0.666,-1.462
4.532,0.722,-1.351
4.536,0.744,-1.410
4.540,0.690,-1.383
4.544,0.718,-1.454
4.548,0.729,-1.399
4.552,0.711,-1.392
4.556,0.663,-1.444
4.560,0.680,-1.361
4.564,0.668,-1.502
4.568,0.683,-1.404
4.572,0.678,-1.506
4.576,0.681,-1.369
4.580,0.685,-1.469
4.584,0.744,-1.367
4.588,0.755,-1.480
4.592,0.715,-1.424
4.596,0.677,-1.382
4.600,0.689,-1.540
4.604,0.727,-1.415
4.608,0.687,-1.368
4.612,0.679,-1.421
4.616,0.661,-1.455
4.620,0.755,-1.380
4.624,0.681,-1.443
4.628,0.699,-1.502
4.632,0.692,-1.537
4.636,0.750,-1.378
4.640,0.704,-1.534
4.644,0.722,-1.479
4.648,0.706,-1.472
4.652,0.742,-1.388
4.656,0.737,-1.363
4.660,0.749,-1.402
4.664,0.756,-1.369
4.668,0.674,-1.397
4.672,0.754,-1.362
4.676,0.671,-1.389
4.680,0.685,-1.357
4.684,0.707,-1.492
4.688,0.745,-1.491
4.692,0.718,-1.517
4.696,0.741,-1.441
4.700,0.670,-1.358
4.704,0.687,-1.515
4.708,0.751,-1.472
4.712,0.695,-1.458
4.716,0.684,-1.498
4.720,0.688,-1.428
4.724,0.741,-1.421
4.728,0.727,-1.510
4.732,0.702,-1.454
4.736,0.707,-1.334
4.740,0.722,-1.337
4.744,0.733,-1.462
4.748,0.746,-1.516
4.752,0.696,-1.516
4.756,0.692,-1.344
4.760,0.696,-1.497
4.764,0.743,-1.333
4.768,0.674,-1.471
4.772,0.713,-1.336
4.776,0.695,-1.456
4.780,0.721,-1.427
4.784,0.669,-1.364
4.788,0.660,-1.509
4.792,0.690,-1.405
4.796,0.726,-1.494
4.800,0.670,-1.510
4.804,0.716,-1.467
4.808,0.739,-1.513
4.812,0.718,-1.350
4.816,0.737,-1.515
4.820,0.740,-1.524
4.824,0.732,-1.463
4.828,0.695,-1.493
4.832,0.659,-1.505
4.836,0.662,-1.330
4.840,0.747,-1.444
4.844,0.668,-1.511
4.848,0.664,-1.445
4.852,0.657,-1.323
4.856,0.739,-1.441
4.860,0.710,-1.475
4.864,0.749,-1.462
4.868,0.721,-1.461
4.872,0.714,-1.515
4.876,0.660,-1.508
4.880,0.736,-1.409
4.884,0.750,-1.477
4.888,0.701,-1.355
4.892,0.684,-1.457
4.896,0.679,-1.363
4.900,0.683,-1.492
4.904,0.710,-1.434
4.908,0.730,-1.442
4.912,0.702,-1.424
4.916,0.700,-1.485
4.920,0.710,-1.370
4.924,0.736,-1.408
4.928,0.694,-1.400
4.932,0.752,-1.361
4.936,0.686,-1.317
4.940,0.700,-1.430
4.944,0.683,-1.339
4.948,0.695,-1.508
4.952,0.743,-1.402
4.956,0.723,-1.357
4.960,0.742,-1.335
4.964,0.682,-1.471
4.968,0.676,-1.482
4.972,0.732,-1.381
4.976,0.666,-1.459
4.980,0.721,-1.398
4.984,0.752,-1.405
4.988,0.681,-1.446
4.992,0.736,-1.353
4.996,0.741,-1.344
5.000,0.676,-1.343
5.004,0.729,-1.397
5.008,0.707,-1.405
5.012,0.661,-1.331
5.016,0.668,-1.506
5.020,0.698,-1.340
5.024,0.668,-1.496
5.028,0.691,-1.411
5.032,0.662,-1.377
5.036,0.660,-1.378
5.040,0.694,-1.413
5.044,0.674,-1.472
5.048,0.692,-1.483
5.052,0.708,-1.435
5.056,0.689,-1.441
5.060,0.656,-1.324
5.064,0.738,-1.438
5.068,0.665,-1.406
5.072,0.729,-1.462
5.076,0.726,-1.375
5.080,0.726,-1.306
5.084,0.726,-1.405
5.088,0.662,-1.488
5.092,0.695,-1.322
5.096,0.657,-1.323
5.100,0.750,-1.454
5.104,0.686,-1.390
5.108,0.733,-1.306
5.112,0.747,-1.380
5.116,0.700,-1.408
5.120,0.741,-1.470
5.124,0.702,-1.337
5.128,0.665,-1.365
5.132,0.705,-1.403
5.136,0.692,-1.331
5.140,0.697,-1.369
5.144,0.677,-1.335
5.148,0.745,-1.486
5.152,0.701,-1.323
5.156,0.672,-1.314
5.160,0.658,-1.356
5.164,0.665,-1.482
5.168,0.718,-1.383
5.172,0.664,-1.350
5.176,0.696,-1.444
5.180,0.740,-1.442
5.184,0.716,-1.408
5.188,0.744,-1.311
5.192,0.683,-1.427
5.196,0.680,-1.404
5.200,0.676,-1.361
5.204,0.720,-1.396
5.208,0.657,-1.439
5.212,0.653,-1.349
5.216,0.701,-1.472
5.220,0.737,-1.407
5.224,0.686,-1.368
5.228,0.731,-1.463
5.232,0.697,-1.357
5.236,0.666,-1.436
5.240,0.652,-1.309
5.244,0.746,-1.437
5.248,0.708,-1.428
5.252,0.726,-1.307
5.256,0.729,-1.293
5.260,0.686,-1.313
5.264,0.664,-1.413
5.268,0.699,-1.385
5.272,0.694,-1.414
5.276,0.743,-1.451
5.280,0.664,-1.353
5.284,0.692,-1.470
5.288,0.668,-1.441
5.292,0.694,-1.389
5.296,0.649,-1.307
5.300,0.704,-1.320
5.304,0.671,-1.293
5.308,0.661,-1.400
5.312,0.718,-1.366
5.316,0.748,-1.440
5.320,0.666,-1.484
5.324,0.679,-1.328
5.328,0.698,-1.316
5.332,0.688,-1.482
5.336,0.713,-1.373
5.340,0.728,-1.313
5.344,0.697,-1.291
5.348,0.673,-1.372
5.352,0.724,-1.291
5.356,0.654,-1.468
5.360,0.683,-1.343
5.364,0.724,-1.342
5.368,0.721,-1.340
5.372,0.722,-1.443
5.376,0.691,-1.290
5.380,0.734,-1.369
5.384,0.676,-1.321
5.388,0.732,-1.404
5.392,0.664,-1.412
5.396,0.745,-1.436
5.400,0.654,-1.419
5.404,0.716,-1.289
5.408,0.727,-1.337
5.412,0.655,-1.404
5.416,0.717,-1.377
5.420,0.686,-1.436
5.424,0.702,-1.319
5.428,0.671,-1.405
5.432,0.682,-1.358
5.436,0.689,-1.282
5.440,0.660,-1.435
5.444,0.653,-1.331
5.448,0.669,-1.395
5.452,0.657,-1.294
5.456,0.653,-1.453
5.460,0.666,-1.444
5.464,0.650,-1.474
5.468,0.649,-1.347
5.472,0.648,-1.351
5.476,0.664,-1.346
5.480,0.700,-1.465
5.484,0.705,-1.430
5.488,0.708,-1.395
5.492,0.698,-1.461
5.496,0.718,-1.458
5.500,0.654,-1.449
5.504,0.683,-1.332
5.508,0.722,-1.350
5.512,0.743,-1.319
5.516,0.668,-1.346
5.520,0.740,-1.399
5.524,0.727,-1.339
5.528,0.668,-1.383
5.532,0.739,-1.399
5.536,0.732,-1.447
5.540,0.685,-1.412
5.544,0.670,-1.322
5.548,0.674,-1.345
5.552,0.689,-1.384
5.556,0.697,-1.333
5.560,0.712,-1.466
5.564,0.703,-1.286
5.568,0.701,-1.333
5.572,0.709,-1.336
5.576,0.663,-1.278
5.580,0.713,-1.436
5.584,0.663,-1.319
5.588,0.670,-1.310
5.592,0.734,-1.337
5.596,0.645,-1.317
5.600,0.646,-1.403
5.604,0.697,-1.312
5.608,0.656,-1.310
5.612,0.731,-1.451
5.616,0.696,-1.449
5.620,0.670,-1.296
5.624,0.671,-1.358
5.628,0.682,-1.447
5.632,0.680,-1.361
5.636,0.666,-1.344
5.640,0.720,-1.272
5.644,0.737,-1.453
5.648,0.705,-1.366
5.652,0.683,-1.411
5.656,0.687,-1.413
5.660,0.731,-1.320
5.664,0.684,-1.447
5.668,0.682,-1.424
5.672,0.687,-1.380
5.676,0.698,-1.384
5.680,0.691,-1.426
5.684,0.715,-1.400
5.688,0.691,-1.337
5.692,0.666,-1.405
5.696,0.694,-1.395
5.700,0.668,-1.327
5.704,0.711,-1.310
5.708,0.721,-1.361
5.712,0.722,-1.390
5.716,0.649,-1.413
5.720,0.653,-1.401
5.724,0.677,-1.420
5.728,0.701,-1.411
5.732,0.685,-1.284
5.736,0.686,-1.445
5.740,0.701,-1.278
5.744,0.653,-1.450
5.748,0.644,-1.417
5.752,0.655,-1.328
5.756,0.643,-1.361
5.760,0.733,-1.357
5.764,0.698,-1.295
5.768,0.732,-1.344
5.772,0.710,-1.313
5.776,0.724,-1.275
5.780,0.703,-1.435
5.784,0.718,-1.425
5.788,0.677,-1.383
5.792,0.660,-1.290
5.796,0.639,-1.425
5.800,0.730,-1.439
5.804,0.680,-1.434
5.808,0.681,-1.453
5.812,0.681,-1.269
5.816,0.642,-1.272
5.820,0.657,-1.447
5.824,0.718,-1.299
5.828,0.671,-1.361
5.832,0.651,-1.302
5.836,0.670,-1.414
5.840,0.665,-1.393
5.844,0.682,-1.418
5.848,0.699,-1.404
5.852,0.655,-1.365
5.856,0.693,-1.434
5.860,0.705,-1.430
5.864,0.703,-1.330
5.868,0.705,-1.312
5.872,0.725,-1.401
5.876,0.650,-1.368
5.880,0.734,-1.345
5.884,0.672,-1.449
5.888,0.720,-1.412
5.892,0.673,-1.378
5.896,0.685,-1.408
5.900,0.667,-1.260
5.904,0.688,-1.300
5.908,0.684,-1.445
5.912,0.673,-1.277
5.916,0.735,-1.291
5.920,0.682,-1.333
5.924,0.725,-1.261
5.928,0.723,-1.388
5.932,0.702,-1.273
5.936,0.721,-1.309
5.940,0.676,-1.294
5.944,0.733,-1.305
5.948,0.723,-1.443
5.952,0.670,-1.288
5.956,0.733,-1.401
5.960,0.653,-1.381
5.964,0.660,-1.289
5.968,0.653,-1.274
5.972,0.729,-1.388
5.976,0.705,-1.319
5.980,0.730,-1.426
5.984,0.714,-1.298
5.988,0.718,-1.418
5.992,0.650,-1.276
5.996,0.684,-1.315
6.000,0.650,-1.356
6.004,0.694,-1.336
6.008,0.668,-1.440
6.012,0.691,-1.300
6.016,0.666,-1.328
6.020,0.731,-1.355
6.024,0.658,-1.305
6.028,0.660,-1.371
6.032,0.692,-1.402
6.036,0.686,-1.350
6.040,0.698,-1.378
6.044,0.715,-1.327
6.048,0.648,-1.246
6.052,0.716,-1.290
6.056,0.701,-1.272
6.060,0.654,-1.309
6.064,0.718,-1.430
6.068,0.707,-1.303
6.072,0.677,-1.257
6.076,0.646,-1.371
6.080,0.668,-1.425
6.084,0.685,-1.383
6.088,0.725,-1.287
6.092,0.676,-1.414
6.096,0.646,-1.288
6.100,0.727,-1.424
6.104,0.729,-1.392
6.108,0.683,-1.262
6.112,0.635,-1.399
6.116,0.694,-1.328
6.120,0.651,-1.380
6.124,0.633,-1.275
6.128,0.641,-1.318
6.132,0.663,-1.428
6.136,0.730,-1.312
6.140,0.650,-1.265
6.144,0.646,-1.392
6.148,0.699,-1.412
6.152,0.635,-1.263
6.156,0.724,-1.299
6.160,0.692,-1.422
6.164,0.643,-1.392
6.168,0.658,-1.276
6.172,0.696,-1.423
6.176,0.703,-1.317
6.180,0.634,-1.392
6.184,0.693,-1.421
6.188,0.725,-1.416
6.192,0.652,-1.251
6.196,0.718,-1.347
6.200,0.694,-1.330
6.204,0.699,-1.260
6.208,0.645,-1.357
6.212,0.669,-1.255
6.216,0.640,-1.287
6.220,0.638,-1.293
6.224,0.659,-1.250
6.228,0.707,-1.383
6.232,0.671,-1.279
6.236,0.725,-1.262
6.240,0.681,-1.252
6.244,0.645,-1.372
6.248,0.674,-1.278
6.252,0.682,-1.327
6.256,0.672,-1.330
6.260,0.723,-1.356
6.264,0.680,-1.303
6.268,0.726,-1.266
6.272,0.671,-1.276
6.276,0.694,-1.428
6.280,0.674,-1.368
6.284,0.629,-1.336
6.288,0.685,-1.262
6.292,0.637,-1.349
6.296,0.699,-1.400
6.300,0.626,-1.288
6.304,0.635,-1.240
6.308,0.647,-1.255
6.312,0.675,-1.314
6.316,0.670,-1.240
6.320,0.630,-1.285
6.324,0.653,-1.318
6.328,0.656,-1.392
6.332,0.700,-1.374
6.336,0.680,-1.417
6.340,0.629,-1.226
6.344,0.643,-1.387
6.348,0.718,-1.364
6.352,0.721,-1.385
6.356,0.634,-1.243
6.360,0.710,-1.320
6.364,0.654,-1.242
6.368,0.629,-1.278
6.372,0.696,-1.294
6.376,0.717,-1.232
6.380,0.719,-1.224
6.384,0.656,-1.290
6.388,0.624,-1.404
6.392,0.677,-1.416
6.396,0.651,-1.255
6.400,0.699,-1.353
6.404,0.671,-1.242
6.408,0.689,-1.265
6.412,0.676,-1.239
6.416,0.688,-1.284
6.420,0.717,-1.397
6.424,0.657,-1.405
6.428,0.696,-1.407
6.432,0.698,-1.303
6.436,0.705,-1.225
6.440,0.698,-1.411
6.444,0.642,-1.387
6.448,0.702,-1.272
6.452,0.659,-1.313
6.456,0.623,-1.261
6.460,0.651,-1.268
6.464,0.655,-1.377
6.468,0.674,-1.372
6.472,0.697,-1.374
6.476,0.689,-1.383
6.480,0.716,-1.252
6.484,0.697,-1.250
6.488,0.653,-1.412
6.492,0.628,-1.390
6.496,0.686,-1.261
6.500,0.660,-1.416
6.504,0.636,-1.387
6.508,0.659,-1.255
6.512,0.669,-1.254
6.516,0.702,-1.249
6.520,0.662,-1.235
6.524,0.642,-1.263
6.528,0.719,-1.308
6.532,0.702,-1.359
6.536,0.700,-1.298
6.540,0.637,-1.294
6.544,0.621,-1.216
6.548,0.648,-1.236
6.552,0.643,-1.282
6.556,0.668,-1.302
6.560,0.718,-1.308
6.564,0.703,-1.393
6.568,0.623,-1.306
6.572,0.694,-1.305
6.576,0.655,-1.309
6.580,0.709,-1.313
6.584,0.696,-1.314
6.588,0.649,-1.333
6.592,0.671,-1.276
6.596,0.646,-1.261
6.600,0.651,-1.293
6.604,0.666,-1.258
6.608,0.622,-1.229
6.612,0.683,-1.268
6.616,0.709,-1.277
6.620,0.679,-1.404
6.624,0.709,-1.320
6.628,0.694,-1.309
6.632,0.622,-1.237
6.636,0.705,-1.235
6.640,0.716,-1.232
6.644,0.636,-1.318
6.648,0.628,-1.228
6.652,0.633,-1.251
6.656,0.655,-1.251
6.660,0.634,-1.362
6.664,0.707,-1.408
6.668,0.703,-1.370
6.672,0.679,-1.388
6.676,0.632,-1.406
6.680,0.626,-1.273
6.684,0.684,-1.299
6.688,0.668,-1.315
6.692,0.677,-1.296
6.696,0.640,-1.344
6.700,0.636,-1.296
6.704,0.691,-1.320
6.708,0.699,-1.316
6.712,0.644,-1.296
6.716,0.642,-1.286
6.720,0.647,-1.248
6.724,0.692,-1.272
6.728,0.632,-1.399
6.732,0.706,-1.267
6.736,0.698,-1.307
6.740,0.677,-1.345
6.744,0.647,-1.228
6.748,0.658,-1.298
6.752,0.628,-1.254
6.756,0.619,-1.280
6.760,0.671,-1.213
6.764,0.631,-1.389
6.768,0.700,-1.234
6.772,0.682,-1.271
6.776,0.639,-1.371
6.780,0.686,-1.296
6.784,0.652,-1.254
6.788,0.632,-1.244
6.792,0.664,-1.372
6.796,0.656,-1.369
6.800,0.639,-1.246
6.804,0.656,-1.255
6.808,0.618,-1.386
6.812,0.703,-1.373
6.816,0.688,-1.264
6.820,0.680,-1.297
6.824,0.637,-1.312
6.828,0.706,-1.339
6.832,0.623,-1.402
6.836,0.709,-1.372
6.840,0.626,-1.229
6.844,0.682,-1.262
6.848,0.623,-1.319
6.852,0.658,-1.265
6.856,0.708,-1.300
6.860,0.620,-1.224
6.864,0.635,-1.260
6.868,0.693,-1.397
6.872,0.671,-1.329
6.876,0.695,-1.241
6.880,0.656,-1.225
6.884,0.640,-1.297
6.888,0.662,-1.241
6.892,0.633,-1.373
6.896,0.691,-1.308
6.900,0.708,-1.317
6.904,0.618,-1.370
6.908,0.697,-1.229
6.912,0.649,-1.355
6.916,0.661,-1.372
6.920,0.618,-1.283
6.924,0.682,-1.227
6.928,0.681,-1.314
6.932,0.654,-1.347
6.936,0.687,-1.262
6.940,0.695,-1.393
6.944,0.656,-1.310
6.948,0.704,-1.390
6.952,0.706,-1.375
6.956,0.644,-1.309
6.960,0.695,-1.222
6.964,0.677,-1.228
6.968,0.667,-1.257
6.972,0.694,-1.226
6.976,0.609,-1.247
6.980,0.616,-1.376
6.984,0.611,-1.314
6.988,0.639,-1.210
6.992,0.635,-1.305
6.996,0.656,-1.327
7.000,0.660,-1.299
7.004,0.617,-1.302
7.008,0.640,-1.199
7.012,0.650,-1.261
7.016,0.691,-1.240
7.020,0.653,-1.224
7.024,0.685,-1.269
7.028,0.706,-1.257
7.032,0.655,-1.342
7.036,0.653,-1.236
7.040,0.631,-1.322
7.044,0.670,-1.196
7.048,0.633,-1.352
7.052,0.625,-1.326
7.056,0.630,-1.301
7.060,0.654,-1.242
7.064,0.617,-1.309
7.068,0.662,-1.297
7.072,0.641,-1.283
7.076,0.680,-1.225
7.080,0.609,-1.279
7.084,0.655,-1.386
7.088,0.677,-1.342
7.092,0.625,-1.377
7.096,0.692,-1.367
7.100,0.636,-1.257
7.104,0.650,-1.262
7.108,0.695,-1.309
7.112,0.648,-1.391
7.116,0.652,-1.307
7.120,0.642,-1.319
7.124,0.688,-1.282
7.128,0.633,-1.353
7.132,0.652,-1.217
7.136,0.632,-1.294
7.140,0.680,-1.348
7.144,0.683,-1.263
7.148,0.612,-1.358
7.152,0.632,-1.263
7.156,0.694,-1.311
7.160,0.682,-1.191
7.164,0.625,-1.358
7.168,0.664,-1.194
7.172,0.642,-1.371
7.176,0.666,-1.291
7.180,0.638,-1.381
7.184,0.676,-1.311
7.188,0.642,-1.346
7.192,0.672,-1.232
7.196,0.615,-1.360
7.200,0.662,-1.325
7.204,0.628,-1.233
7.208,0.617,-1.385
7.212,0.701,-1.250
7.216,0.613,-1.301
7.220,0.654,-1.312
7.224,0.663,-1.260
7.228,0.612,-1.280
7.232,0.656,-1.223
7.236,0.683,-1.342
7.240,0.697,-1.214
7.244,0.605,-1.262
7.248,0.675,-1.270
7.252,0.673,-1.287
7.256,0.616,-1.317
7.260,0.627,-1.236
7.264,0.636,-1.378
7.268,0.655,-1.228
7.272,0.696,-1.249
7.276,0.673,-1.291
7.280,0.632,-1.364
7.284,0.604,-1.380
7.288,0.689,-1.370
7.292,0.655,-1.333
7.296,0.690,-1.300
7.300,0.663,-1.278
7.304,0.613,-1.270
7.308,0.605,-1.312
7.312,0.649,-1.206
7.316,0.653,-1.383
7.320,0.636,-1.285
7.324,0.637,-1.371
7.328,0.629,-1.365
7.332,0.618,-1.358
7.336,0.677,-1.224
7.340,0.658,-1.200
7.344,0.639,-1.290
7.348,0.648,-1.207
7.352,0.672,-1.195
7.356,0.700,-1.374
7.360,0.653,-1.237
7.364,0.611,-1.377
7.368,0.693,-1.219
7.372,0.665,-1.218
7.376,0.667,-1.224
7.380,0.678,-1.353
7.384,0.620,-1.223
7.388,0.616,-1.313
7.392,0.634,-1.311
7.396,0.687,-1.360
7.400,0.611,-1.297
7.404,0.696,-1.381
7.408,0.664,-1.340
7.412,0.605,-1.196
7.416,0.627,-1.262
7.420,0.603,-1.292
7.424,0.674,-1.254
7.428,0.621,-1.207
7.432,0.600,-1.281
7.436,0.683,-1.339
7.440,0.671,-1.200
7.444,0.681,-1.259
7.448,0.676,-1.278
7.452,0.690,-1.302
7.456,0.646,-1.212
7.460,0.635,-1.362
7.464,0.602,-1.247
7.468,0.696,-1.256
7.472,0.653,-1.245
7.476,0.604,-1.368
7.480,0.623,-1.285
7.484,0.638,-1.270
7.488,0.601,-1.313
7.492,0.616,-1.203
7.496,0.636,-1.252
7.500,0.603,-1.253
7.504,0.662,-1.263
7.508,0.645,-1.277
7.512,0.624,-1.369
7.516,0.638,-1.336
7.520,0.690,-1.204
7.524,0.615,-1.238
7.528,0.685,-1.274
7.532,0.693,-1.193
7.536,0.653,-1.216
7.540,0.679,-1.195
7.544,0.685,-1.193
7.548,0.601,-1.209
7.552,0.627,-1.293
7.556,0.599,-1.274
7.560,0.625,-1.357
7.564,0.694,-1.323
7.568,0.657,-1.377
7.572,0.646,-1.365
7.576,0.632,-1.192
7.580,0.603,-1.186
7.584,0.640,-1.197
7.588,0.658,-1.248
7.592,0.693,-1.199
7.596,0.606,-1.291
7.600,0.692,-1.211
7.604,0.652,-1.373
7.608,0.620,-1.186
7.612,0.680,-1.184
7.616,0.628,-1.183
7.620,0.639,-1.235
7.624,0.669,-1.363
7.628,0.625,-1.258
7.632,0.675,-1.318
7.636,0.670,-1.297
7.640,0.670,-1.360
7.644,0.618,-1.340
7.648,0.633,-1.348
7.652,0.694,-1.341
7.656,0.644,-1.196
7.660,0.677,-1.282
7.664,0.615,-1.365
7.668,0.672,-1.245
7.672,0.671,-1.368
7.676,0.681,-1.238
7.680,0.619,-1.365
7.684,0.623,-1.177
7.688,0.649,-1.295
7.692,0.657,-1.191
7.696,0.628,-1.250
7.700,0.624,-1.212
7.704,0.627,-1.205
7.708,0.636,-1.263
7.712,0.672,-1.196
7.716,0.642,-1.335
7.720,0.650,-1.204
7.724,0.665,-1.344
7.728,0.670,-1.231
7.732,0.627,-1.195
7.736,0.644,-1.259
7.740,0.659,-1.330
7.744,0.648,-1.348
7.748,0.610,-1.333
7.752,0.673,-1.285
7.756,0.647,-1.349
7.760,0.602,-1.313
7.764,0.652,-1.371
7.768,0.640,-1.215
7.772,0.647,-1.224
7.776,0.679,-1.345
7.780,0.624,-1.192
7.784,0.669,-1.307
7.788,0.596,-1.258
7.792,0.660,-1.284
7.796,0.685,-1.309
7.800,0.646,-1.361
7.804,0.600,-1.370
7.808,0.673,-1.337
7.812,0.640,-1.335
7.816,0.618,-1.336
7.820,0.684,-1.365
7.824,0.608,-1.289
7.828,0.593,-1.273
7.832,0.609,-1.318
7.836,0.676,-1.344
7.840,0.628,-1.185
7.844,0.662,-1.230
7.848,0.593,-1.281
7.852,0.651,-1.229
7.856,0.614,-1.182
7.860,0.657,-1.303
7.864,0.603,-1.252
7.868,0.600,-1.232
7.872,0.649,-1.282
7.876,0.664,-1.264
7.880,0.610,-1.223
7.884,0.640,-1.189
7.888,0.606,-1.334
7.892,0.592,-1.348
7.896,0.624,-1.247
7.900,0.649,-1.190
7.904,0.684,-1.247
7.908,0.593,-1.267
7.912,0.608,-1.335
7.916,0.629,-1.333
7.920,0.626,-1.211
7.924,0.660,-1.355
7.928,0.648,-1.268
7.932,0.613,-1.230
7.936,0.683,-1.268
7.940,0.656,-1.212
7.944,0.675,-1.313
7.948,0.618,-1.279
7.952,0.661,-1.171
7.956,0.664,-1.349
7.960,0.625,-1.288
7.964,0.684,-1.313
7.968,0.637,-1.285
7.972,0.668,-1.327
7.976,0.641,-1.288
7.980,0.631,-1.336
7.984,0.646,-1.173
7.988,0.611,-1.340
7.992,0.609,-1.170
7.996,0.621,-1.290
8.000,0.612,-1.191
8.004,0.624,-1.275
8.008,0.599,-1.324
8.012,0.642,-1.279
8.016,0.601,-1.295
8.020,0.650,-1.340
8.024,0.669,-1.321
8.028,0.673,-1.207
8.032,0.663,-1.170
8.036,0.593,-1.314
8.040,0.662,-1.221
8.044,0.607,-1.285
8.048,0.653,-1.325
8.052,0.600,-1.345
8.056,0.645,-1.215
8.060,0.668,-1.184
8.064,0.592,-1.217
8.068,0.644,-1.279
8.072,0.614,-1.330
8.076,0.671,-1.243
8.080,0.688,-1.351
8.084,0.604,-1.307
8.088,0.623,-1.200
8.092,0.623,-1.301
8.096,0.627,-1.269
8.100,0.629,-1.288
8.104,0.604,-1.238
8.108,0.613,-1.190
8.112,0.606,-1.262
8.116,0.666,-1.223
8.120,0.654,-1.286
8.124,0.589,-1.226
8.128,0.634,-1.342
8.132,0.592,-1.317
8.136,0.677,-1.279
8.140,0.654,-1.170
8.144,0.660,-1.201
8.148,0.626,-1.336
8.152,0.643,-1.263
8.156,0.625,-1.259
8.160,0.687,-1.295
8.164,0.674,-1.186
8.168,0.599,-1.175
8.172,0.635,-1.338
8.176,0.661,-1.266
8.180,0.617,-1.308
8.184,0.638,-1.261
8.188,0.654,-1.282
8.192,0.635,-1.310
8.196,0.609,-1.355
8.200,0.666,-1.186
8.204,0.589,-1.324
8.208,0.625,-1.173
8.212,0.624,-1.230
8.216,0.595,-1.349
8.220,0.638,-1.247
8.224,0.622,-1.210
8.228,0.648,-1.187
8.232,0.668,-1.357
8.236,0.636,-1.212
8.240,0.598,-1.229
8.244,0.595,-1.206
8.248,0.663,-1.349
8.252,0.592,-1.188
8.256,0.641,-1.234
8.260,0.673,-1.175
8.264,0.612,-1.189
8.268,0.636,-1.300
8.272,0.603,-1.267
8.276,0.644,-1.180
8.280,0.637,-1.211
8.284,0.606,-1.343
8.288,0.599,-1.261
8.292,0.657,-1.303
8.296,0.611,-1.297
8.300,0.664,-1.204
8.304,0.681,-1.304
8.308,0.623,-1.275
8.312,0.682,-1.323
8.316,0.599,-1.166
8.320,0.605,-1.251
8.324,0.623,-1.174
8.328,0.593,-1.206
8.332,0.630,-1.335
8.336,0.663,-1.231
8.340,0.637,-1.175
8.344,0.645,-1.256
8.348,0.634,-1.317
8.352,0.590,-1.268
8.356,0.589,-1.186
8.360,0.610,-1.253
8.364,0.601,-1.225
8.368,0.664,-1.216
8.372,0.591,-1.332
8.376,0.602,-1.226
8.380,0.640,-1.209
8.384,0.624,-1.276
8.388,0.587,-1.231
8.392,0.647,-1.186
8.396,0.640,-1.348
8.400,0.680,-1.248
8.404,0.642,-1.246
8.408,0.629,-1.301
8.412,0.652,-1.331
8.416,0.674,-1.194
8.420,0.683,-1.193
8.424,0.680,-1.197
8.428,0.599,-1.186
8.432,0.641,-1.270
8.436,0.672,-1.358
8.440,0.680,-1.211
8.444,0.671,-1.349
8.448,0.667,-1.251
8.452,0.685,-1.279
8.456,0.657,-1.290
8.460,0.651,-1.295
8.464,0.609,-1.209
8.468,0.647,-1.273
8.472,0.669,-1.234
8.476,0.666,-1.356
8.480,0.594,-1.269
8.484,0.629,-1.234
8.488,0.667,-1.196
8.492,0.670,-1.285
8.496,0.627,-1.250
8.500,0.675,-1.245
8.504,0.641,-1.216
8.508,0.595,-1.295
8.512,0.595,-1.228
8.516,0.679,-1.169
8.520,0.655,-1.246
8.524,0.623,-1.191
8.528,0.645,-1.183
8.532,0.591,-1.332
8.536,0.663,-1.187
8.540,0.625,-1.236
8.544,0.594,-1.349
8.548,0.633,-1.329
8.552,0.638,-1.308
8.556,0.685,-1.266
8.560,0.653,-1.339
8.564,0.679,-1.227
8.568,0.678,-1.204
8.572,0.667,-1.259
8.576,0.673,-1.353
8.580,0.673,-1.232
8.584,0.633,-1.258
8.588,0.620,-1.309
8.592,0.587,-1.290
8.596,0.664,-1.216
8.600,0.605,-1.200
8.604,0.628,-1.200
